qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_504_F1_12_F2_6_G_3_SplitPt_122_GenID_0	f6_26	6.8	19.80	101	0	291	391	291	391
ID_504_F1_12_F2_6_G_3_SplitPt_122_GenID_0	f3_23	7.1	41.38	29	0	275	303	466	494
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	f1_17	0.0	98.44	449	0	52	500	52	500
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	f1_16	2e-108	37.20	457	0	44	500	44	500
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	1e-51	28.10	363	0	136	498	136	498
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	f0_2	4e-35	100.00	60	0	1	60	1	60
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	f1_19	3e-29	21.20	415	0	84	498	84	498
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	f1_18	4e-19	21.01	376	0	116	491	116	491
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	f0_3	4e-12	44.83	58	0	2	59	2	59
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	ID_404_F1_1_F2_11_G_4_SplitPt_96_GenID_0	6e-04	34.62	52	0	44	95	44	95
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	f0_0	0.036	28.85	52	0	9	60	9	60
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	ID_137_F1_6_F2_11_G_4_SplitPt_89_GenID_0	1.6	25.58	43	0	31	73	326	368
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	f1_23	1.7	18.52	108	1	392	496	392	499
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	f1_21	1.8	17.82	101	0	394	494	394	494
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	f6_13	2.4	26.67	45	0	29	73	324	368
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	f8_24	3.9	37.50	32	0	42	73	68	99
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	ID_68_F1_15_F2_5_G_1_SplitPt_240_GenID_0	4.4	35.56	45	0	67	111	161	205
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	f14_4	8.3	53.33	15	0	173	187	369	383
ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	f1_12	8.8	26.87	67	2	428	493	428	492
ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	f14_30	3e-06	19.67	183	2	117	297	117	297
ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	ID_22_F1_12_F2_14_G_4_SplitPt_125_GenID_0	0.003	19.01	242	6	20	253	20	242
ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	0.008	25.51	98	2	117	212	117	212
ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	f14_24	0.15	23.89	113	4	144	253	144	242
ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	f10_18	1.2	27.59	58	1	301	355	195	252
ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	f14_31	1.4	16.08	143	2	153	292	153	292
ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	ID_21_F1_0_F2_14_G_2_SplitPt_105_GenID_0	2.1	20.47	127	0	182	308	182	308
ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	ID_427_F1_0_F2_10_G_4_SplitPt_224_GenID_0	2.2	27.59	58	1	301	355	195	252
ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	f12_20	2.8	40.91	22	0	20	41	20	41
ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	ID_159_F1_12_F2_5_G_4_SplitPt_242_GenID_0	3.5	40.91	22	0	20	41	20	41
ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	f5_18	5.7	25.37	67	1	245	311	398	460
ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	f12_22	6.7	18.81	101	0	19	119	19	119
ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	ID_167_F1_18_F2_16_G_3_SplitPt_171_GenID_0	8.6	25.71	70	1	101	170	349	414
ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	f8_19	9.7	25.86	58	1	356	413	21	76
ID_185_F1_7_F2_4_G_0_SplitPt_213_GenID_0	ID_73_F1_18_F2_12_G_2_SplitPt_183_GenID_0	6.3	27.16	81	4	38	113	16	83
ID_185_F1_7_F2_4_G_0_SplitPt_213_GenID_0	ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	7.5	29.41	34	1	399	432	348	380
ID_185_F1_7_F2_4_G_0_SplitPt_213_GenID_0	f2_19	8.1	29.41	34	1	399	432	348	380
ID_185_F1_7_F2_4_G_0_SplitPt_213_GenID_0	f16_5	8.9	20.00	130	2	140	269	311	430
ID_185_F1_7_F2_4_G_0_SplitPt_213_GenID_0	f6_19	9.0	30.61	49	0	10	58	296	344
ID_185_F1_7_F2_4_G_0_SplitPt_213_GenID_0	f12_29	9.7	26.03	73	2	255	327	179	244
ID_185_F1_7_F2_4_G_0_SplitPt_213_GenID_0	ID_505_F1_6_F2_13_G_4_SplitPt_153_GenID_0	9.8	35.00	40	0	14	53	300	339
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f0_20	0.0	100.00	359	0	142	500	142	500
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f18_22	1e-97	94.74	152	0	1	152	1	152
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f0_21	4e-93	39.60	346	0	155	500	155	500
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f18_23	7e-33	42.64	129	0	6	134	6	134
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f0_22	8e-21	20.21	376	4	123	489	117	489
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f0_23	5e-14	18.18	275	2	142	415	142	415
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f18_21	4e-07	23.13	134	0	8	141	8	141
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f0_18	1e-05	16.84	297	6	142	422	142	422
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f0_16	2e-05	15.30	281	0	162	442	162	442
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f18_20	6e-05	19.42	139	0	4	142	4	142
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	ID_303_F1_16_F2_0_G_4_SplitPt_127_GenID_0	7e-04	18.77	277	5	151	422	151	422
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f0_19	0.001	18.77	277	5	151	422	151	422
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f0_17	0.003	17.29	347	7	156	489	156	489
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f8_3	0.22	26.27	118	4	201	313	320	419
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f18_16	0.45	21.19	118	2	30	141	30	141
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	0.69	26.32	95	2	5	99	5	95
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	ID_409_F1_12_F2_9_G_0_SplitPt_206_GenID_0	1.7	29.17	72	3	260	331	313	372
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f4_24	5.0	31.82	44	2	378	419	376	417
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f0_12	5.9	36.00	25	0	63	87	442	466
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f8_28	6.7	21.49	121	4	11	131	255	359
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f1_30	7.9	31.58	38	0	95	132	258	295
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f2_10	7.9	26.67	60	2	328	387	409	465
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f6_6	9.2	27.59	29	0	136	164	471	499
ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	f19_15	9.4	32.26	31	0	68	98	319	349
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f7_3	0.0	99.68	312	0	189	500	189	500
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f8_18	2e-136	91.04	212	2	1	205	1	211
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	3e-136	91.04	212	2	1	205	1	211
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f7_2	8e-98	43.67	316	0	185	500	185	500
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f8_19	5e-51	42.86	196	0	1	196	1	196
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	ID_134_F1_8_F2_7_G_3_SplitPt_154_GenID_0	2e-49	29.84	315	0	185	499	185	499
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f7_0	2e-32	26.23	305	0	196	500	196	500
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f7_1	8e-24	21.68	309	0	191	499	191	499
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f8_16	1e-15	24.19	186	2	6	189	6	189
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f8_17	7e-14	23.98	171	2	21	189	21	189
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f8_23	3e-07	22.45	147	0	17	163	17	163
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f8_22	3e-06	19.54	174	0	16	189	16	189
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f8_20	8e-05	25.97	77	0	79	155	79	155
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	ID_346_F1_8_F2_8_G_2_SplitPt_63_GenID_0	1e-04	22.63	137	2	33	168	33	168
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f7_7	0.033	22.83	127	0	374	500	374	500
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	ID_407_F1_8_F2_7_G_3_SplitPt_85_GenID_0	0.061	19.92	246	6	193	425	193	426
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f0_4	1.3	36.17	47	1	170	210	93	139
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f7_4	1.7	22.09	86	0	190	275	190	275
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f7_9	6.8	19.59	296	9	221	499	221	499
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f1_1	7.5	25.76	66	1	428	493	360	423
ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	f3_26	8.4	24.07	54	0	147	200	340	393
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f13_16	8e-14	20.09	224	1	262	485	262	473
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	ID_309_F1_16_F2_13_G_4_SplitPt_154_GenID_0	1e-13	20.09	224	1	262	485	262	473
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f13_19	3e-11	20.62	257	1	239	494	239	495
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f13_17	4e-11	18.67	225	1	259	483	259	471
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	ID_153_F1_6_F2_13_G_4_SplitPt_228_GenID_0	4e-11	20.62	257	1	239	494	239	495
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f2_6	3e-10	20.00	230	2	22	247	22	247
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f13_18	2e-09	18.04	194	0	265	458	265	458
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	ID_140_F1_14_F2_13_G_3_SplitPt_192_GenID_0	4e-06	18.99	179	0	321	499	321	499
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	ID_155_F1_11_F2_13_G_2_SplitPt_173_GenID_0	6e-06	17.11	228	2	271	498	271	491
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f13_22	7e-06	19.71	137	0	271	407	271	407
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	ID_509_F1_4_F2_13_G_2_SplitPt_229_GenID_0	3e-05	22.43	107	0	263	369	263	369
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f2_7	1e-04	17.60	250	1	5	249	5	254
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f13_21	0.004	20.59	136	2	259	382	259	394
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f2_4	0.010	16.67	120	0	108	227	108	227
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	ID_256_F1_2_F2_15_G_3_SplitPt_79_GenID_0	0.14	26.00	50	0	5	54	5	54
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f5_22	0.86	26.56	64	1	90	147	5	68
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	ID_505_F1_6_F2_13_G_4_SplitPt_153_GenID_0	1.2	16.47	85	0	284	368	284	368
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f13_27	1.5	16.47	85	0	284	368	284	368
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f5_18	3.0	40.62	32	1	146	177	440	470
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f13_20	3.1	21.15	104	1	259	358	259	362
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f13_26	3.6	32.35	34	0	463	496	78	111
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f13_23	4.3	19.39	98	0	271	368	271	368
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	5.9	19.39	98	0	271	368	271	368
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f2_20	6.3	50.00	18	0	349	366	97	114
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	ID_200_F1_1_F2_5_G_3_SplitPt_146_GenID_0	6.6	50.00	32	2	200	227	192	223
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	ID_160_F1_5_F2_2_G_4_SplitPt_151_GenID_0	7.0	15.91	88	0	160	247	160	247
ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	f8_8	8.0	47.06	17	0	366	382	159	175
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	f3_6	0.0	100.00	445	0	56	500	56	500
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	f3_7	6e-119	40.14	441	0	56	496	56	496
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	f3_5	9e-43	25.37	410	3	69	475	69	475
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	f3_4	9e-36	22.72	449	4	52	496	52	496
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	ID_215_F1_1_F2_5_G_4_SplitPt_160_GenID_0	2e-32	81.69	71	0	1	71	1	71
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	f1_21	2e-32	81.69	71	0	1	71	1	71
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	f3_1	7e-12	18.41	353	0	54	406	54	406
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	f3_2	1e-08	18.09	387	2	96	469	96	469
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	f1_20	6e-08	32.22	90	1	1	89	1	90
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	ID_50_F1_19_F2_3_G_4_SplitPt_244_GenID_0	5e-07	19.21	177	1	223	399	224	399
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	4e-06	18.24	296	3	179	469	179	469
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	f3_3	4e-04	21.12	161	0	102	262	102	262
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	f3_0	0.084	19.46	149	3	225	366	225	366
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	f3_13	0.12	18.70	123	0	346	468	346	468
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	ID_490_F1_3_F2_17_G_1_SplitPt_144_GenID_0	1.0	26.87	67	2	128	187	37	103
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	ID_194_F1_9_F2_19_G_2_SplitPt_180_GenID_0	6.8	32.35	34	1	83	116	308	339
ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	ID_419_F1_4_F2_1_G_0_SplitPt_66_GenID_0	9.1	39.39	33	1	388	417	158	190
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	f12_24	9e-10	19.91	226	0	101	326	101	326
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	f12_27	3e-08	16.81	232	0	107	338	107	338
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	f12_26	5e-07	18.72	406	5	96	498	98	498
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	f12_25	1e-04	15.04	359	0	126	484	126	484
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	f19_17	8e-04	26.88	93	0	4	96	4	96
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	f19_16	0.001	37.21	43	0	28	70	28	70
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	ID_403_F1_19_F2_10_G_4_SplitPt_173_GenID_0	0.002	37.21	43	0	28	70	28	70
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	ID_50_F1_19_F2_3_G_4_SplitPt_244_GenID_0	0.008	28.00	75	0	20	94	20	94
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	f19_18	0.017	28.00	75	0	20	94	20	94
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	1.9	30.65	62	2	176	237	195	254
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	f2_5	3.1	35.71	28	1	344	367	147	174
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	ID_496_F1_4_F2_19_G_1_SplitPt_132_GenID_0	4.1	34.62	52	1	81	132	378	428
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	f12_8	5.1	50.00	24	1	352	375	367	389
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	ID_353_F1_2_F2_18_G_1_SplitPt_245_GenID_0	6.3	35.14	37	0	335	371	360	396
ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	ID_445_F1_1_F2_6_G_0_SplitPt_216_GenID_0	7.5	26.79	56	1	328	383	256	299
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f1_0	0.0	99.31	290	0	211	500	211	500
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f8_18	6e-154	99.53	213	0	1	213	1	213
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	ID_33_F1_8_F2_7_G_4_SplitPt_189_GenID_0	3e-136	91.04	212	2	1	211	1	205
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f1_1	4e-68	40.21	286	0	213	498	213	498
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f8_19	3e-56	42.92	212	0	1	212	1	212
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f1_3	4e-23	22.97	283	0	211	493	211	493
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f8_16	2e-21	24.64	207	2	6	210	6	210
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f1_2	3e-21	22.57	288	0	213	500	213	500
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f8_17	6e-20	24.65	215	3	21	233	21	230
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f8_22	2e-08	19.29	197	0	16	212	16	212
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f8_23	2e-07	19.68	188	0	17	204	17	204
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f8_20	5e-07	21.92	146	1	79	224	79	222
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	ID_299_F1_9_F2_1_G_1_SplitPt_129_GenID_0	6e-05	19.75	243	6	236	473	236	473
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	ID_346_F1_8_F2_8_G_2_SplitPt_63_GenID_0	1e-04	22.63	137	2	33	168	33	168
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	ID_94_F1_1_F2_1_G_3_SplitPt_66_GenID_0	1e-04	18.10	232	0	209	440	209	440
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f1_5	0.003	18.37	98	1	323	418	323	420
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f3_11	0.79	37.21	43	1	329	371	231	272
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f0_4	1.2	36.17	47	1	170	210	93	139
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	ID_255_F1_10_F2_1_G_1_SplitPt_169_GenID_0	3.3	19.51	82	0	225	306	225	306
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f1_7	3.5	21.88	64	0	222	285	222	285
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f9_0	3.6	31.37	51	0	22	72	426	476
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	ID_49_F1_5_F2_1_G_0_SplitPt_57_GenID_0	5.5	23.64	55	0	232	286	232	286
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	ID_260_F1_15_F2_11_G_0_SplitPt_102_GenID_0	6.7	39.29	28	0	117	144	458	485
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	ID_256_F1_2_F2_15_G_3_SplitPt_79_GenID_0	7.3	36.67	30	1	375	403	469	498
ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	f18_16	8.3	20.99	81	1	319	391	66	146
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	ID_174_F1_0_F2_1_G_4_SplitPt_60_GenID_0	1e-51	28.10	363	0	136	498	136	498
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	f1_17	2e-51	28.10	363	0	136	498	136	498
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	f1_16	1e-34	23.68	359	0	141	499	141	499
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	f11_29	6e-20	29.86	144	0	1	144	1	144
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	f11_28	3e-18	34.53	139	0	2	140	2	140
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	f11_30	1e-05	18.56	167	0	1	167	1	167
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	f1_19	2e-04	18.46	363	6	147	499	158	499
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	f11_31	7e-04	19.44	144	0	1	144	1	144
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	ID_440_F1_11_F2_10_G_2_SplitPt_176_GenID_0	0.011	21.79	179	3	3	178	3	174
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	f2_14	0.046	26.73	101	2	354	445	366	466
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	ID_199_F1_1_F2_10_G_4_SplitPt_87_GenID_0	0.85	31.25	64	3	214	277	182	234
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	f19_2	1.1	20.32	187	6	137	313	77	240
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	ID_59_F1_0_F2_19_G_4_SplitPt_113_GenID_0	1.1	20.32	187	6	137	313	77	240
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	f10_24	1.3	31.25	64	3	214	277	182	234
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	ID_245_F1_11_F2_15_G_2_SplitPt_235_GenID_0	3.1	18.87	106	0	2	107	2	107
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	f3_8	4.6	37.50	32	0	239	270	47	78
ID_448_F1_11_F2_1_G_3_SplitPt_146_GenID_0	ID_183_F1_12_F2_19_G_4_SplitPt_188_GenID_0	6.7	23.53	119	3	202	313	142	240
ID_501_F1_5_F2_0_G_1_SplitPt_71_GenID_0	f15_9	6.5	23.64	55	1	159	209	418	472
ID_501_F1_5_F2_0_G_1_SplitPt_71_GenID_0	ID_27_F1_18_F2_3_G_3_SplitPt_78_GenID_0	7.7	28.95	38	1	118	155	443	479
ID_501_F1_5_F2_0_G_1_SplitPt_71_GenID_0	f5_31	8.0	34.29	35	0	238	272	98	132
ID_501_F1_5_F2_0_G_1_SplitPt_71_GenID_0	ID_96_F1_16_F2_1_G_2_SplitPt_69_GenID_0	9.3	22.22	81	1	324	402	144	224
ID_507_F1_7_F2_2_G_1_SplitPt_130_GenID_0	f2_12	4e-07	21.46	233	6	211	439	211	439
ID_507_F1_7_F2_2_G_1_SplitPt_130_GenID_0	f12_30	0.002	24.75	101	3	16	108	393	491
ID_507_F1_7_F2_2_G_1_SplitPt_130_GenID_0	f7_29	1.1	19.19	99	1	48	140	48	146
ID_507_F1_7_F2_2_G_1_SplitPt_130_GenID_0	ID_205_F1_0_F2_9_G_1_SplitPt_95_GenID_0	2.9	25.61	82	4	270	338	417	486
ID_507_F1_7_F2_2_G_1_SplitPt_130_GenID_0	f2_28	5.4	39.47	38	1	193	229	242	279
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f6_26	5e-43	31.64	335	3	167	498	166	498
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f6_27	2e-37	25.22	337	1	164	500	171	500
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f10_3	7e-30	33.15	178	0	1	178	1	178
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f10_2	1e-23	25.99	177	0	2	178	2	178
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	ID_207_F1_2_F2_6_G_3_SplitPt_206_GenID_0	2e-18	21.09	294	1	207	500	208	500
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	2e-12	22.82	447	11	83	500	83	500
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f6_31	8e-12	23.10	407	9	114	500	121	500
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f6_25	3e-11	19.02	326	4	181	497	181	497
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f6_24	4e-10	17.88	302	1	181	479	181	482
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f10_5	5e-07	20.32	187	3	3	181	3	181
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f10_4	3e-06	22.10	181	4	3	178	3	178
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f10_0	6e-06	21.51	186	5	3	181	3	181
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f10_1	4e-04	19.89	181	3	3	178	3	178
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	ID_283_F1_10_F2_4_G_4_SplitPt_93_GenID_0	0.012	21.88	96	0	3	98	3	98
