qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f11_9	f11_14	0.002	19.60	403	12	100	483	100	483
f11_9	ID_230_F1_12_F2_11_G_4_SplitPt_138_GenID_0	0.47	30.77	39	0	462	500	462	500
f11_9	f8_22	0.65	47.83	23	1	217	238	78	100
f11_9	f11_12	0.70	22.05	127	3	77	197	77	197
f11_9	f11_13	0.73	30.77	39	0	462	500	462	500
f11_9	ID_152_F1_6_F2_11_G_1_SplitPt_142_GenID_0	1.3	20.16	124	5	387	497	390	497
f11_9	ID_229_F1_6_F2_11_G_2_SplitPt_249_GenID_0	5.7	18.00	100	0	323	422	323	422
f11_9	f9_25	6.9	27.45	51	0	224	274	1	51
f11_10	f11_11	2e-131	38.35	498	0	2	499	2	499
f11_10	f11_9	9e-35	20.61	490	0	9	498	9	498
f11_10	f11_8	5e-32	22.06	494	3	8	499	8	499
f11_10	f11_12	0.002	21.79	179	5	18	189	18	189
f11_10	ID_229_F1_6_F2_11_G_2_SplitPt_249_GenID_0	0.40	17.65	153	0	322	474	322	474
f11_10	f11_15	1.4	21.30	108	4	3	100	3	100
f11_10	ID_510_F1_13_F2_18_G_1_SplitPt_114_GenID_0	1.8	31.58	38	0	284	321	109	146
f11_10	ID_146_F1_11_F2_3_G_4_SplitPt_102_GenID_0	1.8	21.30	108	4	3	100	3	100
f11_10	ID_181_F1_3_F2_16_G_1_SplitPt_230_GenID_0	5.3	42.86	21	0	409	429	324	344
f11_10	ID_286_F1_11_F2_9_G_3_SplitPt_67_GenID_0	6.9	23.73	59	0	8	66	8	66
f11_11	f11_10	2e-131	38.35	498	0	2	499	2	499
f11_11	f11_8	4e-37	22.31	493	0	7	499	7	499
f11_11	f11_9	2e-34	21.46	466	1	8	473	10	473
f11_11	f11_12	6e-04	21.18	85	0	70	154	70	154
f11_11	ID_229_F1_6_F2_11_G_2_SplitPt_249_GenID_0	0.010	19.64	112	0	334	445	334	445
f11_11	f11_13	0.027	24.49	98	3	409	498	409	498
f11_11	ID_230_F1_12_F2_11_G_4_SplitPt_138_GenID_0	0.038	24.49	98	3	409	498	409	498
f11_11	ID_286_F1_11_F2_9_G_3_SplitPt_67_GenID_0	0.11	23.81	63	0	4	66	4	66
f11_11	f11_15	1.1	17.24	116	0	168	283	168	283
f11_11	f18_23	1.2	36.84	38	0	61	98	304	341
f11_11	ID_416_F1_11_F2_14_G_0_SplitPt_218_GenID_0	1.3	36.36	33	0	319	351	375	407
f11_11	ID_196_F1_1_F2_0_G_3_SplitPt_212_GenID_0	2.8	22.97	74	0	385	458	422	495
f11_11	ID_367_F1_19_F2_7_G_3_SplitPt_85_GenID_0	6.2	33.33	33	0	197	229	285	317
f11_11	ID_68_F1_5_F2_5_G_1_SplitPt_227_GenID_0	8.3	27.12	59	0	387	445	395	453
f11_12	ID_345_F1_14_F2_11_G_4_SplitPt_113_GenID_0	0.0	100.00	387	0	114	500	114	500
f11_12	f11_13	9e-127	37.07	499	0	2	500	2	500
f11_12	ID_230_F1_12_F2_11_G_4_SplitPt_138_GenID_0	3e-92	38.12	362	0	139	500	139	500
f11_12	f11_15	2e-31	21.46	494	4	10	500	12	500
f11_12	f11_14	2e-26	19.91	447	0	53	499	53	499
f11_12	ID_144_F1_11_F2_17_G_3_SplitPt_215_GenID_0	2e-20	28.30	212	0	3	214	3	214
f11_12	ID_209_F1_14_F2_11_G_2_SplitPt_101_GenID_0	3e-05	17.07	369	3	104	461	104	461
f11_12	f11_11	6e-04	21.18	85	0	70	154	70	154
f11_12	f11_10	0.002	21.79	179	5	18	189	18	189
f11_12	ID_232_F1_16_F2_11_G_2_SplitPt_95_GenID_0	0.27	15.90	239	0	175	413	175	413
f11_12	f11_9	0.70	22.05	127	3	77	197	77	197
f11_12	ID_146_F1_11_F2_3_G_4_SplitPt_102_GenID_0	1.0	21.98	91	1	10	100	12	100
f11_12	ID_507_F1_7_F2_14_G_0_SplitPt_104_GenID_0	5.2	45.45	22	0	288	309	34	55
f11_12	ID_384_F1_8_F2_0_G_3_SplitPt_202_GenID_0	9.3	28.99	69	3	54	103	42	110
f11_13	ID_230_F1_12_F2_11_G_4_SplitPt_138_GenID_0	0.0	100.00	362	0	139	500	139	500
f11_13	f11_12	9e-127	37.07	499	0	2	500	2	500
f11_13	ID_345_F1_14_F2_11_G_4_SplitPt_113_GenID_0	1e-100	38.70	385	0	116	500	116	500
f11_13	f11_15	5e-29	20.66	455	0	46	500	46	500
f11_13	f11_14	6e-23	18.86	440	1	58	496	58	497
f11_13	ID_144_F1_11_F2_17_G_3_SplitPt_215_GenID_0	2e-16	25.74	202	0	3	204	3	204
f11_13	ID_209_F1_14_F2_11_G_2_SplitPt_101_GenID_0	2e-06	16.46	237	0	262	498	262	498
f11_13	f11_8	6e-04	28.71	101	2	402	500	402	500
f11_13	f11_11	0.027	24.49	98	3	409	498	409	498
f11_13	ID_146_F1_11_F2_3_G_4_SplitPt_102_GenID_0	0.050	26.87	67	0	46	112	46	112
f11_13	f11_9	0.73	30.77	39	0	462	500	462	500
f11_13	ID_245_F1_11_F2_5_G_2_SplitPt_211_GenID_0	0.95	26.32	57	0	77	133	77	133
f11_13	ID_152_F1_6_F2_11_G_1_SplitPt_142_GenID_0	1.0	21.48	149	3	354	499	353	499
f11_13	f9_29	1.5	24.19	62	2	36	97	302	360
f11_13	f3_22	3.1	29.55	44	1	228	271	55	97
f11_13	f2_25	3.5	43.24	37	1	246	282	212	242
f11_13	ID_321_F1_14_F2_2_G_3_SplitPt_155_GenID_0	4.0	24.29	70	1	364	424	372	441
f11_13	f16_12	6.5	35.90	39	1	160	196	42	80
f11_13	ID_213_F1_19_F2_13_G_0_SplitPt_203_GenID_0	8.6	28.89	45	1	444	488	434	476
f11_13	f2_4	9.2	25.27	91	2	414	485	30	120
f11_13	f11_31	9.8	37.93	29	0	128	156	252	280
f11_14	f11_15	2e-122	35.87	499	0	1	499	1	499
f11_14	f11_12	2e-26	19.91	447	0	53	499	53	499
f11_14	f11_13	6e-23	18.86	440	1	58	497	58	496
f11_14	ID_345_F1_14_F2_11_G_4_SplitPt_113_GenID_0	9e-19	19.42	381	0	119	499	119	499
f11_14	ID_230_F1_12_F2_11_G_4_SplitPt_138_GenID_0	6e-17	19.59	342	1	156	497	156	496
f11_14	ID_146_F1_11_F2_3_G_4_SplitPt_102_GenID_0	9e-10	29.41	102	0	1	102	1	102
f11_14	ID_209_F1_14_F2_11_G_2_SplitPt_101_GenID_0	3e-05	18.09	188	0	200	387	200	387
f11_14	f11_9	0.002	19.60	403	12	100	483	100	483
f11_14	f11_8	0.062	29.27	41	0	459	499	459	499
f11_14	ID_144_F1_11_F2_17_G_3_SplitPt_215_GenID_0	0.097	19.25	161	0	44	204	44	204
f11_14	ID_473_F1_12_F2_7_G_0_SplitPt_91_GenID_0	2.7	33.33	60	1	206	262	178	237
f11_14	f17_27	3.0	21.79	78	1	369	446	155	231
f11_14	ID_495_F1_3_F2_6_G_0_SplitPt_195_GenID_0	5.2	32.35	34	1	126	158	441	474
f11_14	ID_229_F1_6_F2_11_G_2_SplitPt_249_GenID_0	9.2	20.65	155	4	254	401	254	402
f11_15	f11_14	2e-122	35.87	499	0	1	499	1	499
f11_15	ID_146_F1_11_F2_3_G_4_SplitPt_102_GenID_0	1e-65	100.00	102	0	1	102	1	102
f11_15	f11_12	2e-31	21.46	494	4	12	500	10	500
f11_15	f11_13	5e-29	20.66	455	0	46	500	46	500
f11_15	ID_345_F1_14_F2_11_G_4_SplitPt_113_GenID_0	2e-22	21.53	353	2	150	500	150	500
f11_15	ID_230_F1_12_F2_11_G_4_SplitPt_138_GenID_0	2e-18	19.61	357	0	144	500	144	500
f11_15	ID_245_F1_11_F2_5_G_2_SplitPt_211_GenID_0	5e-06	21.29	155	3	71	223	71	221
f11_15	ID_209_F1_14_F2_11_G_2_SplitPt_101_GenID_0	1e-05	18.22	236	0	150	385	150	385
f11_15	ID_144_F1_11_F2_17_G_3_SplitPt_215_GenID_0	3e-05	20.47	171	0	51	221	51	221
f11_15	f6_9	0.043	24.75	101	2	360	457	234	332
f11_15	ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	0.065	24.75	101	2	360	457	234	332
f11_15	ID_363_F1_6_F2_2_G_0_SplitPt_141_GenID_0	0.21	32.81	64	2	217	280	38	97
f11_15	f11_11	1.1	17.24	116	0	168	283	168	283
f11_15	f4_1	1.2	28.12	32	0	173	204	265	296
f11_15	f11_10	1.4	21.30	108	4	3	100	3	100
f11_15	ID_14_F1_5_F2_0_G_0_SplitPt_179_GenID_0	2.3	23.12	160	8	331	466	119	268
f11_15	ID_436_F1_10_F2_17_G_2_SplitPt_133_GenID_0	3.5	30.56	36	0	204	239	55	90
f11_15	ID_338_F1_4_F2_7_G_4_SplitPt_101_GenID_0	4.1	28.70	108	4	29	123	271	376
f11_15	f9_3	4.9	28.30	53	1	346	395	223	275
f11_15	ID_258_F1_3_F2_5_G_0_SplitPt_199_GenID_0	8.3	30.00	40	1	381	420	229	264
f11_15	f4_14	8.9	24.07	54	1	265	318	412	457
f11_15	f2_15	8.9	38.89	36	1	380	411	187	222
f11_15	ID_2_F1_4_F2_7_G_0_SplitPt_52_GenID_0	9.1	36.11	36	1	401	436	321	354
f11_15	ID_379_F1_5_F2_9_G_3_SplitPt_59_GenID_0	9.7	50.00	20	0	306	325	248	267
f11_15	ID_504_F1_11_F2_19_G_0_SplitPt_182_GenID_0	9.8	25.00	60	1	59	111	52	111
f11_16	f11_17	9e-128	37.90	496	0	5	500	5	500
f11_16	ID_132_F1_16_F2_11_G_4_SplitPt_195_GenID_0	2e-70	36.28	317	0	184	500	184	500
f11_16	f11_18	4e-35	21.49	498	0	1	498	1	498
f11_16	f11_19	5e-27	18.47	498	0	1	498	1	498
f11_16	f11_23	0.013	18.66	434	11	54	471	54	471
f11_16	ID_477_F1_11_F2_10_G_2_SplitPt_201_GenID_0	0.048	18.59	156	0	52	207	52	207
f11_16	f11_22	0.19	21.90	105	2	372	473	372	473
f11_16	ID_63_F1_15_F2_11_G_4_SplitPt_229_GenID_0	0.21	16.75	197	2	276	471	276	471
f11_16	f11_20	3.4	17.10	269	6	194	454	203	454
f11_16	f11_21	4.5	19.15	141	4	326	458	326	458
f11_16	ID_395_F1_13_F2_16_G_2_SplitPt_95_GenID_0	6.3	27.08	48	1	225	271	156	203
f11_16	f11_26	7.7	45.45	22	0	267	288	267	288
f11_16	ID_28_F1_19_F2_6_G_3_SplitPt_131_GenID_0	8.2	38.89	36	1	304	339	107	141
f11_17	ID_132_F1_16_F2_11_G_4_SplitPt_195_GenID_0	0.0	96.85	317	0	184	500	184	500
f11_17	f11_16	9e-128	37.90	496	0	5	500	5	500
f11_17	f11_18	6e-31	20.60	500	2	1	498	1	498
f11_17	f11_19	3e-24	19.32	502	3	5	498	5	498
f11_17	f11_20	0.004	19.55	133	0	270	402	270	402
f11_17	f11_22	0.42	22.81	114	1	308	417	304	417
f11_17	ID_3_F1_15_F2_15_G_2_SplitPt_179_GenID_0	1.6	41.38	29	0	421	449	313	341
f11_17	f11_23	3.6	20.20	99	1	277	373	277	375
f11_17	f13_6	3.7	42.31	26	0	472	497	62	87
f11_17	f11_26	4.4	47.62	21	0	264	284	264	284
f11_17	ID_63_F1_15_F2_11_G_4_SplitPt_229_GenID_0	4.4	20.20	99	1	277	373	277	375
f11_17	ID_271_F1_11_F2_14_G_3_SplitPt_248_GenID_0	4.5	21.98	91	0	7	97	7	97
f11_17	f10_11	5.5	36.11	36	1	350	385	127	160
f11_17	ID_372_F1_9_F2_10_G_4_SplitPt_189_GenID_0	6.8	36.11	36	1	350	385	127	160
f11_18	f11_19	3e-119	35.80	500	0	1	500	1	500
f11_18	f11_16	4e-35	21.49	498	0	1	498	1	498
f11_18	f11_17	6e-31	20.60	500	2	1	498	1	498
f11_18	ID_271_F1_11_F2_14_G_3_SplitPt_248_GenID_0	8e-22	26.48	219	0	15	233	15	233
f11_18	ID_132_F1_16_F2_11_G_4_SplitPt_195_GenID_0	1e-19	20.66	305	0	194	498	194	498
f11_18	ID_26_F1_15_F2_15_G_0_SplitPt_124_GenID_0	0.94	37.50	40	0	167	206	120	159
f11_18	ID_377_F1_1_F2_8_G_0_SplitPt_54_GenID_0	1.9	46.15	26	0	419	444	101	126
f11_18	ID_177_F1_18_F2_0_G_0_SplitPt_130_GenID_0	2.5	32.26	31	0	245	275	310	340
f11_18	ID_22_F1_13_F2_1_G_0_SplitPt_186_GenID_0	4.4	35.71	42	1	328	369	413	449
f11_18	f14_18	7.3	29.41	34	0	239	272	423	456
f11_18	ID_183_F1_2_F2_15_G_0_SplitPt_209_GenID_0	8.6	53.33	30	2	69	97	430	456
f11_18	f15_19	9.4	39.29	28	0	42	69	454	481
f11_19	f11_18	3e-119	35.80	500	0	1	500	1	500
f11_19	f11_16	5e-27	18.47	498	0	1	498	1	498
f11_19	f11_17	3e-24	19.32	502	3	5	498	5	498
f11_19	ID_271_F1_11_F2_14_G_3_SplitPt_248_GenID_0	3e-19	23.08	247	0	1	247	1	247
f11_19	ID_132_F1_16_F2_11_G_4_SplitPt_195_GenID_0	5e-17	18.73	315	0	184	498	184	498
f11_19	f11_30	0.30	21.28	94	2	270	355	270	356
f11_19	ID_460_F1_8_F2_11_G_4_SplitPt_224_GenID_0	0.39	21.28	94	2	270	355	270	356
f11_19	ID_477_F1_11_F2_10_G_2_SplitPt_201_GenID_0	1.0	18.92	111	0	5	115	5	115
f11_19	f11_27	1.9	29.03	31	0	147	177	393	423
f11_19	f11_24	5.2	18.35	218	6	277	478	277	479
f11_19	ID_34_F1_14_F2_8_G_2_SplitPt_89_GenID_0	7.9	27.59	87	3	9	85	330	416
f11_19	f11_25	8.8	28.07	57	1	388	444	204	259
f11_19	f11_21	8.8	24.30	107	3	364	470	371	470
f11_20	f11_21	2e-123	37.47	499	0	2	500	2	500
f11_20	f11_22	1e-27	20.96	501	6	9	497	9	497
f11_20	f11_23	5e-16	19.38	454	4	14	463	14	463
f11_20	ID_63_F1_15_F2_11_G_4_SplitPt_229_GenID_0	3e-07	18.70	230	2	237	463	237	463
f11_20	ID_132_F1_16_F2_11_G_4_SplitPt_195_GenID_0	0.003	20.11	189	3	222	402	214	402
f11_20	f11_17	0.004	19.55	133	0	270	402	270	402
f11_20	ID_166_F1_5_F2_11_G_0_SplitPt_186_GenID_0	3.2	22.22	72	0	374	445	374	445
f11_20	f11_16	3.4	17.10	269	6	203	454	194	454
f11_20	f5_23	3.8	34.55	55	2	8	61	136	187
f11_20	ID_216_F1_18_F2_11_G_1_SplitPt_193_GenID_0	5.1	27.27	44	1	424	466	423	466
f11_20	ID_241_F1_18_F2_9_G_2_SplitPt_239_GenID_0	6.0	26.14	88	3	10	93	105	187
f11_20	f12_5	6.2	37.50	24	0	196	219	17	40
f11_20	f17_24	6.7	33.33	27	0	268	294	287	313
f11_20	f7_4	8.1	36.00	50	1	34	83	87	135
f11_20	ID_265_F1_7_F2_15_G_4_SplitPt_106_GenID_0	8.7	36.00	50	1	34	83	87	135
f11_21	f11_20	2e-123	37.47	499	0	2	500	2	500
f11_21	f11_22	3e-18	19.18	417	0	66	482	66	482
f11_21	f11_23	3e-17	20.28	424	3	68	488	68	488
f11_21	ID_63_F1_15_F2_11_G_4_SplitPt_229_GenID_0	3e-07	21.34	239	3	233	468	233	468
f11_21	f1_15	0.093	32.84	67	3	3	66	3	66
f11_21	ID_426_F1_12_F2_0_G_4_SplitPt_237_GenID_0	4.0	36.11	36	0	355	390	6	41
f11_21	f15_25	4.4	23.88	67	1	270	336	397	457
f11_21	f0_22	4.5	36.11	36	0	355	390	6	41
f11_21	f11_16	4.5	19.15	141	4	326	458	326	458
f11_21	f15_17	4.9	25.81	93	4	320	398	313	404
f11_21	f0_23	8.1	25.00	44	0	355	398	6	49
f11_21	f11_19	8.8	24.30	107	3	371	470	364	470
f11_21	ID_395_F1_13_F2_16_G_2_SplitPt_95_GenID_0	8.9	24.18	91	3	146	229	110	199
f11_22	f11_23	3e-123	35.40	500	0	1	500	1	500
f11_22	ID_63_F1_15_F2_11_G_4_SplitPt_229_GenID_0	9e-58	33.46	272	0	229	500	229	500
f11_22	f11_20	1e-27	20.96	501	6	9	497	9	497
f11_22	f11_21	3e-18	19.18	417	0	66	482	66	482
f11_22	ID_175_F1_18_F2_13_G_3_SplitPt_202_GenID_0	0.16	32.65	49	2	73	121	292	336
f11_22	f11_16	0.19	21.90	105	2	372	473	372	473
f11_22	f11_17	0.42	22.81	114	1	304	417	308	417
f11_22	ID_132_F1_16_F2_11_G_4_SplitPt_195_GenID_0	0.56	22.81	114	1	304	417	308	417
f11_22	f14_15	1.6	24.36	78	2	167	237	304	380
f11_22	f5_22	2.1	31.25	64	3	120	182	285	340
f11_22	ID_308_F1_11_F2_4_G_0_SplitPt_178_GenID_0	6.3	27.27	99	5	313	394	371	463
f11_22	ID_324_F1_16_F2_2_G_3_SplitPt_234_GenID_0	7.7	31.11	45	2	238	280	374	417
f11_22	f14_4	7.9	36.67	30	1	3	27	358	387
f11_23	ID_63_F1_15_F2_11_G_4_SplitPt_229_GenID_0	0.0	80.56	355	2	146	500	159	500
f11_23	f11_22	3e-123	35.40	500	0	1	500	1	500
f11_23	f11_21	3e-17	20.28	424	3	68	488	68	488
f11_23	f11_20	5e-16	19.38	454	4	14	463	14	463
f11_23	f11_16	0.013	18.66	434	11	54	471	54	471
f11_23	ID_249_F1_17_F2_11_G_1_SplitPt_127_GenID_0	2.9	23.16	95	1	86	174	138	232
f11_23	ID_132_F1_16_F2_11_G_4_SplitPt_195_GenID_0	3.3	20.20	99	1	277	375	277	373
f11_23	f11_17	3.6	20.20	99	1	277	375	277	373
f11_24	f11_25	1e-140	38.28	499	0	2	500	2	500
f11_24	f11_27	1e-43	21.32	469	2	18	485	18	485
f11_24	f11_26	1e-27	19.25	483	0	3	485	3	485
f11_24	ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	2e-08	21.61	199	0	223	421	223	421
f11_24	ID_199_F1_17_F2_6_G_3_SplitPt_127_GenID_0	3.1	24.44	45	0	303	347	368	412
f11_24	ID_426_F1_12_F2_0_G_4_SplitPt_237_GenID_0	4.7	26.98	63	2	157	215	430	492
f11_24	f12_28	4.8	26.98	63	2	157	215	430	492
f11_24	f11_31	5.2	18.95	95	0	303	397	303	397
f11_24	f11_19	5.2	18.35	218	6	277	479	277	478
f11_24	f2_11	8.2	25.00	80	2	336	415	34	95
f11_24	f1_15	9.5	36.84	19	0	240	258	452	470
f11_25	f11_24	1e-140	38.28	499	0	2	500	2	500
f11_25	f11_27	7e-26	18.72	486	2	14	498	14	498
f11_25	f11_26	6e-21	20.12	487	3	9	485	9	485
f11_25	ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	4e-05	20.00	260	5	244	499	244	498
f11_25	ID_223_F1_16_F2_19_G_4_SplitPt_155_GenID_0	0.50	33.33	54	1	192	245	16	66
f11_25	f19_17	0.52	33.33	54	1	192	245	16	66
f11_25	f3_15	1.6	40.00	25	1	96	118	414	438
f11_25	f8_16	1.9	28.57	35	0	41	75	241	275
f11_25	f0_12	3.8	31.48	54	1	71	124	60	100
f11_25	f10_28	4.8	21.62	111	2	336	444	93	189
f11_25	f17_6	7.7	25.53	47	1	82	123	400	446
f11_25	f11_19	8.8	28.07	57	1	204	259	388	444
f11_26	f11_27	3e-125	37.00	500	0	1	500	1	500
f11_26	ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	2e-32	29.03	279	0	216	494	216	494
f11_26	f11_24	1e-27	19.25	483	0	3	485	3	485
f11_26	f11_25	6e-21	20.12	487	3	9	485	9	485
f11_26	f16_7	1.7	27.50	40	0	128	167	459	498
f11_26	ID_88_F1_17_F2_11_G_0_SplitPt_222_GenID_0	1.7	28.57	49	1	231	279	234	279
f11_26	ID_132_F1_16_F2_11_G_4_SplitPt_195_GenID_0	3.8	47.62	21	0	264	284	264	284
f11_26	f11_17	4.4	47.62	21	0	264	284	264	284
f11_26	ID_44_F1_17_F2_11_G_4_SplitPt_161_GenID_0	5.0	36.67	30	0	259	288	259	288
f11_26	f11_0	5.8	36.67	30	0	259	288	259	288
f11_26	f11_16	7.7	45.45	22	0	267	288	267	288
f11_26	f3_2	9.3	31.11	45	1	243	278	454	498
f11_27	f11_26	3e-125	37.00	500	0	1	500	1	500
f11_27	f11_24	1e-43	21.32	469	2	18	485	18	485
f11_27	f11_25	7e-26	18.72	486	2	14	498	14	498
f11_27	ID_44_F1_17_F2_11_G_4_SplitPt_161_GenID_0	0.18	21.64	134	4	263	392	263	392
f11_27	ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	0.21	17.79	163	0	223	385	223	385
f11_27	f11_0	0.32	21.64	134	4	263	392	263	392
f11_27	f11_28	0.41	21.48	149	3	179	322	179	322
f11_27	f9_19	0.54	38.46	39	1	17	54	188	226
f11_27	f11_19	1.9	29.03	31	0	393	423	147	177
f11_27	f14_14	2.1	44.44	27	1	274	297	268	294
f11_27	ID_102_F1_19_F2_15_G_2_SplitPt_236_GenID_0	2.5	25.00	36	0	383	418	336	371
f11_27	ID_187_F1_2_F2_3_G_3_SplitPt_118_GenID_0	9.7	44.83	29	1	60	87	52	80
f11_27	ID_262_F1_15_F2_4_G_0_SplitPt_59_GenID_0	10.0	30.95	42	1	134	170	381	422
f11_28	f11_29	2e-130	38.09	491	0	1	491	1	491
f11_28	ID_67_F1_11_F2_5_G_4_SplitPt_223_GenID_0	4e-42	34.09	220	0	1	220	1	220
f11_28	f11_31	3e-28	20.92	435	5	64	494	64	494
f11_28	f11_30	5e-25	21.56	436	0	64	499	64	499
f11_28	ID_91_F1_17_F2_11_G_2_SplitPt_203_GenID_0	2e-11	18.87	265	0	236	500	236	500
f11_28	ID_460_F1_8_F2_11_G_4_SplitPt_224_GenID_0	5e-11	21.05	266	0	234	499	234	499
f11_28	ID_311_F1_11_F2_8_G_4_SplitPt_224_GenID_0	2e-08	23.75	160	0	64	223	64	223
f11_28	ID_261_F1_11_F2_11_G_3_SplitPt_92_GenID_0	4e-05	25.88	85	0	5	89	5	89
f11_28	ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	5e-05	18.06	299	7	197	485	193	485
f11_28	f3_22	0.13	25.51	98	2	118	211	137	234
f11_28	ID_490_F1_11_F2_10_G_2_SplitPt_146_GenID_0	0.39	21.05	76	0	65	140	65	140
f11_28	f11_27	0.41	21.48	149	3	179	322	179	322
f11_28	f3_27	1.5	29.23	65	2	319	383	323	382
f11_28	ID_154_F1_8_F2_5_G_1_SplitPt_58_GenID_0	2.5	28.26	46	0	97	142	227	272
f11_28	f1_7	9.4	39.13	23	0	6	28	189	211
f11_29	ID_67_F1_11_F2_5_G_4_SplitPt_223_GenID_0	2e-163	100.00	223	0	1	223	1	223
f11_29	f11_28	2e-130	38.09	491	0	1	491	1	491
f11_29	f11_31	1e-38	20.49	493	1	12	499	7	499
f11_29	f11_30	6e-33	21.51	502	2	2	499	2	499
f11_29	ID_460_F1_8_F2_11_G_4_SplitPt_224_GenID_0	6e-15	21.82	275	2	229	499	229	499
f11_29	ID_91_F1_17_F2_11_G_2_SplitPt_203_GenID_0	1e-12	19.92	261	0	203	463	203	463
f11_29	ID_311_F1_11_F2_8_G_4_SplitPt_224_GenID_0	4e-11	22.08	231	1	2	229	2	232
f11_29	ID_261_F1_11_F2_11_G_3_SplitPt_92_GenID_0	5e-08	25.00	92	0	2	93	2	93
f11_29	ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	0.002	18.60	215	5	288	497	288	497
f11_29	ID_501_F1_4_F2_11_G_2_SplitPt_123_GenID_0	0.14	16.27	252	3	219	464	215	464
f11_29	ID_490_F1_11_F2_10_G_2_SplitPt_146_GenID_0	1.6	25.64	39	0	71	109	71	109
f11_29	ID_56_F1_7_F2_5_G_0_SplitPt_140_GenID_0	1.8	33.33	36	0	348	383	310	345
f11_29	f1_8	2.1	33.33	54	2	180	229	355	408
f11_29	f11_0	3.3	41.18	34	1	272	305	272	304
f11_29	ID_44_F1_17_F2_11_G_4_SplitPt_161_GenID_0	4.6	41.18	34	1	272	305	272	304
f11_29	ID_285_F1_5_F2_0_G_2_SplitPt_80_GenID_0	7.9	26.13	111	3	143	246	375	477
f11_29	ID_310_F1_16_F2_1_G_0_SplitPt_196_GenID_0	8.2	36.67	30	0	70	99	162	191
f11_30	ID_460_F1_8_F2_11_G_4_SplitPt_224_GenID_0	0.0	100.00	276	0	225	500	225	500
f11_30	ID_311_F1_11_F2_8_G_4_SplitPt_224_GenID_0	2e-163	100.00	224	0	1	224	1	224
f11_30	f11_31	3e-134	37.68	499	0	2	500	2	500
f11_30	f11_29	6e-33	21.51	502	2	2	499	2	499
f11_30	f11_28	5e-25	21.56	436	0	64	499	64	499
f11_30	ID_67_F1_11_F2_5_G_4_SplitPt_223_GenID_0	9e-11	22.12	217	0	2	218	2	218
f11_30	ID_501_F1_4_F2_11_G_2_SplitPt_123_GenID_0	3e-09	20.61	228	2	239	465	239	465
f11_30	ID_490_F1_11_F2_10_G_2_SplitPt_146_GenID_0	0.001	26.58	79	0	62	140	62	140
f11_30	ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	0.002	18.39	299	0	199	497	199	497
f11_30	ID_91_F1_17_F2_11_G_2_SplitPt_203_GenID_0	0.14	17.32	254	2	243	491	243	491
f11_30	f11_19	0.30	21.28	94	2	270	356	270	355
f11_30	f14_6	0.94	24.71	85	3	183	266	419	495
f11_30	ID_287_F1_10_F2_1_G_0_SplitPt_120_GenID_0	1.4	24.29	70	3	270	336	61	126
f11_30	f1_24	1.5	34.00	50	1	387	429	363	412
f11_30	f11_6	3.6	27.87	61	1	433	490	430	490
f11_30	f0_23	4.3	50.00	20	0	4	23	293	312
f11_30	f2_30	7.0	26.03	73	1	57	129	109	180
f11_31	f11_30	3e-134	37.68	499	0	2	500	2	500
f11_31	ID_460_F1_8_F2_11_G_4_SplitPt_224_GenID_0	2e-67	38.10	273	0	228	500	228	500
f11_31	ID_311_F1_11_F2_8_G_4_SplitPt_224_GenID_0	4e-51	37.84	222	0	2	223	2	223
f11_31	f11_29	1e-38	20.49	493	1	7	499	12	499
f11_31	f11_28	3e-28	20.92	435	5	64	494	64	494
f11_31	ID_501_F1_4_F2_11_G_2_SplitPt_123_GenID_0	4e-13	21.58	241	3	242	481	242	478
f11_31	ID_67_F1_11_F2_5_G_4_SplitPt_223_GenID_0	4e-08	19.72	218	1	7	224	12	224
f11_31	ID_91_F1_17_F2_11_G_2_SplitPt_203_GenID_0	8e-06	17.83	258	2	236	491	236	491
f11_31	ID_490_F1_11_F2_10_G_2_SplitPt_146_GenID_0	0.003	32.20	59	0	58	116	58	116
f11_31	f2_2	1.5	29.17	48	2	217	262	433	479
f11_31	f11_24	5.2	18.95	95	0	303	397	303	397
f11_31	f1_13	5.9	30.88	68	4	91	154	38	98
f11_31	ID_88_F1_17_F2_11_G_0_SplitPt_222_GenID_0	7.9	30.95	42	0	255	296	255	296
f11_31	f11_7	9.4	27.45	51	1	428	475	425	475
f11_31	f11_13	9.8	37.93	29	0	252	280	128	156
f9_0	f9_1	3e-124	34.95	495	0	1	495	1	495
f9_0	f9_3	1e-24	21.63	467	2	36	499	36	499
f9_0	f9_2	1e-17	20.63	441	7	52	483	51	483
f9_0	ID_327_F1_2_F2_7_G_3_SplitPt_102_GenID_0	2.7	50.00	20	0	405	424	134	153
f9_0	ID_284_F1_6_F2_3_G_1_SplitPt_71_GenID_0	4.7	26.26	99	3	361	457	195	283
f9_1	f9_0	3e-124	34.95	495	0	1	495	1	495
f9_1	f9_3	6e-21	19.51	410	2	3	402	3	402
