qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f2_0	f2_8	9e-35	20.08	478	2	17	493	17	493
f2_0	f2_11	1e-34	20.28	493	2	2	493	2	493
f2_0	f2_17	4e-33	20.59	471	3	27	493	27	493
f2_0	f2_18	5e-33	22.36	483	9	20	493	20	493
f2_0	f2_15	5e-30	19.25	483	0	17	499	17	499
f2_0	f2_22	8e-28	20.63	475	0	18	492	18	492
f2_0	f2_19	2e-26	19.91	467	3	27	490	27	490
f2_0	f2_21	6e-25	20.35	457	5	16	467	16	469
f2_0	f2_27	1e-24	20.93	454	4	41	490	41	490
f2_0	f2_23	9e-24	21.50	479	5	19	491	19	491
f2_0	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	2e-20	19.66	356	2	107	460	107	460
f2_0	f2_16	1e-19	20.97	434	6	27	451	27	451
f2_0	f2_30	2e-19	18.41	478	2	17	490	17	490
f2_0	f2_20	5e-18	17.95	479	2	16	492	16	492
f2_0	f2_26	2e-17	19.17	386	2	107	490	107	490
f2_0	f2_31	3e-15	16.94	484	2	17	490	17	490
f2_0	f2_28	2e-12	16.41	384	1	27	407	27	410
f2_0	f2_25	3e-12	17.49	463	5	39	493	39	493
f2_0	f2_29	3e-11	17.13	432	2	23	451	23	451
f2_0	f2_24	7e-10	17.23	470	4	3	469	7	471
f2_0	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	0.017	18.42	190	5	11	187	10	187
f2_0	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	0.31	16.50	206	2	257	461	257	461
f2_0	f5_29	2.6	22.58	93	2	60	150	171	261
f2_0	f12_0	4.6	42.86	21	0	143	163	139	159
f2_0	f3_0	8.6	27.27	77	2	410	486	336	409
f2_1	f2_1	0.0	100.00	500	0	1	500	1	500
f2_1	f2_0	0.0	57.14	497	0	1	497	1	497
f2_1	f2_2	8e-154	39.88	499	0	2	500	2	500
f2_1	f2_3	2e-147	40.44	497	2	2	497	2	497
f2_1	f2_6	4e-85	29.98	487	0	11	497	11	497
f2_1	f2_4	2e-84	29.09	495	0	3	497	3	497
f2_1	f2_7	2e-80	30.40	500	2	1	497	1	497
f2_1	f2_5	2e-80	29.00	500	0	1	500	1	500
f2_1	f2_12	7e-48	22.31	493	0	3	495	3	495
f2_1	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	2e-47	38.33	227	1	1	226	1	227
f2_1	f2_14	1e-44	22.38	496	3	3	495	3	495
f2_1	f2_13	2e-43	21.75	492	0	4	495	4	495
f2_1	f2_11	4e-43	21.62	495	2	2	495	2	495
f2_1	f2_10	6e-42	20.20	495	0	1	495	1	495
f2_1	f2_15	1e-36	20.58	481	0	17	497	17	497
f2_1	f2_9	2e-33	19.76	491	2	6	495	6	495
f2_1	f2_8	8e-32	19.11	492	0	4	495	4	495
f2_1	f2_17	6e-28	19.15	470	0	26	495	26	495
f2_1	f2_18	2e-27	20.50	483	6	24	500	24	500
f2_1	f2_21	3e-27	20.50	400	2	28	426	28	426
f2_1	f2_22	3e-23	18.54	480	2	18	495	18	495
f2_1	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	2e-21	20.13	308	0	134	441	134	441
f2_1	f2_19	2e-21	18.20	401	2	29	428	29	428
f2_1	f2_16	5e-21	20.62	422	4	10	428	13	428
f2_1	f2_23	3e-18	19.00	500	5	4	499	8	499
f2_1	f2_20	5e-18	16.46	480	0	16	495	16	495
f2_1	f2_27	7e-17	17.50	503	6	17	500	17	500
f2_1	f2_30	2e-16	17.68	413	0	17	429	17	429
f2_1	f2_29	5e-16	16.87	403	0	23	425	23	425
f2_1	f2_28	2e-15	16.54	405	2	23	425	23	425
f2_1	f2_24	5e-12	18.33	442	7	3	440	7	440
f2_1	f2_26	5e-11	17.43	482	8	38	500	38	500
f2_1	f2_31	1e-10	15.65	492	6	13	490	6	490
f2_1	f2_25	8e-06	15.56	482	8	26	495	26	495
f2_1	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	0.013	14.46	166	0	22	187	22	187
f2_1	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	0.051	19.75	162	3	302	449	302	462
f2_1	f3_26	5.9	37.50	24	0	444	467	420	443
f2_1	f9_10	8.0	20.21	94	2	272	365	118	200
f2_1	f1_14	8.8	47.62	21	0	151	171	29	49
f2_1	ID_31_F1_12_F2_1_G_1_SplitPt_112_GenID_0	9.7	30.30	33	0	234	266	14	46
f2_2	f2_2	0.0	100.00	500	0	1	500	1	500
f2_2	f2_3	0.0	63.80	500	0	1	500	1	500
f2_2	f2_1	8e-154	39.88	499	0	2	500	2	500
f2_2	f2_0	1e-143	39.80	500	0	1	500	1	500
f2_2	f2_6	1e-85	30.18	487	0	14	500	14	500
f2_2	f2_7	4e-83	30.08	492	0	9	500	9	500
f2_2	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	2e-77	46.77	263	2	3	261	3	265
f2_2	f2_5	1e-68	25.50	498	0	3	500	3	500
f2_2	f2_4	8e-68	24.95	497	0	3	499	3	499
f2_2	f2_12	1e-50	22.94	497	0	3	499	3	499
f2_2	f2_9	5e-49	23.65	482	0	19	500	19	500
f2_2	f2_13	2e-47	23.13	441	0	11	451	11	451
f2_2	f2_11	6e-47	21.99	482	0	19	500	19	500
f2_2	f2_8	6e-46	22.20	482	0	19	500	19	500
f2_2	f2_14	1e-44	22.18	496	2	2	495	2	495
f2_2	f2_10	8e-42	20.73	492	2	11	500	11	500
f2_2	f2_15	2e-31	21.12	502	7	18	500	18	500
f2_2	f2_19	7e-30	20.37	427	0	29	455	29	455
f2_2	f2_18	2e-29	20.30	463	3	41	500	41	500
f2_2	f2_22	1e-28	19.67	478	0	18	495	18	495
f2_2	f2_29	2e-28	19.87	458	2	41	497	41	497
f2_2	f2_28	3e-27	20.17	461	3	46	500	45	500
f2_2	f2_31	1e-26	21.27	442	5	18	452	18	452
f2_2	f2_21	2e-26	19.21	406	0	53	458	53	458
f2_2	f2_30	5e-26	19.07	430	0	18	447	18	447
f2_2	f2_17	7e-26	19.50	477	6	25	495	25	495
f2_2	f2_27	2e-24	19.34	455	0	41	495	41	495
f2_2	f2_23	8e-24	19.13	439	0	17	455	17	455
f2_2	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	1e-22	19.36	377	0	82	458	82	458
f2_2	f2_16	1e-22	19.58	475	4	24	495	24	495
f2_2	f2_20	5e-15	15.02	406	0	53	458	53	458
f2_2	f2_24	4e-14	17.51	434	4	18	447	18	447
f2_2	f2_26	3e-13	16.30	411	0	41	451	41	451
f2_2	f2_25	5e-11	16.30	460	0	41	500	41	500
f2_2	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	6e-04	19.05	168	0	22	189	22	189
f2_2	f6_26	2.2	35.90	39	2	51	87	73	111
f2_2	f16_16	2.9	21.57	102	1	330	422	54	155
f2_2	ID_30_F1_16_F2_16_G_4_SplitPt_81_GenID_0	3.5	21.57	102	1	330	422	54	155
f2_2	ID_35_F1_11_F2_5_G_0_SplitPt_114_GenID_0	7.6	50.00	18	0	323	340	483	500
f2_3	f2_3	0.0	100.00	500	0	1	500	1	500
f2_3	f2_2	0.0	63.80	500	0	1	500	1	500
f2_3	f2_1	2e-147	40.44	497	2	2	497	2	497
f2_3	f2_0	7e-133	38.35	498	0	2	499	2	499
f2_3	f2_6	8e-81	29.27	492	0	9	500	9	500
f2_3	f2_7	2e-76	28.66	492	0	9	500	9	500
f2_3	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	2e-71	45.96	272	4	3	264	3	268
f2_3	f2_5	2e-57	24.22	483	0	18	500	18	500
f2_3	f2_4	2e-55	22.54	497	0	3	499	3	499
f2_3	f2_11	4e-41	20.75	482	0	19	500	19	500
f2_3	f2_13	5e-41	20.69	493	2	11	500	11	500
f2_3	f2_8	2e-39	20.95	482	0	19	500	19	500
f2_3	f2_10	2e-39	20.38	476	0	18	493	18	493
f2_3	f2_12	8e-39	21.20	500	2	3	499	3	499
f2_3	f2_9	1e-37	19.71	482	0	19	500	19	500
f2_3	f2_31	6e-32	20.42	480	4	18	490	18	490
f2_3	f2_14	1e-31	19.25	478	0	18	495	18	495
f2_3	f2_27	2e-28	19.10	445	0	22	466	22	466
f2_3	f2_17	1e-26	19.16	475	4	25	495	25	495
f2_3	f2_30	3e-26	19.24	421	3	18	434	18	434
f2_3	f2_21	3e-24	18.51	443	0	16	458	16	458
f2_3	f2_22	1e-23	20.04	489	5	17	497	17	497
f2_3	f2_15	1e-23	19.36	501	7	18	500	18	500
f2_3	f2_29	2e-23	18.45	477	2	23	497	23	497
f2_3	f2_19	8e-23	18.43	434	4	24	455	24	455
f2_3	f2_28	7e-21	18.18	407	2	23	425	23	425
f2_3	f2_16	3e-20	19.22	437	0	24	460	24	460
f2_3	f2_23	6e-20	21.19	453	8	17	458	17	458
f2_3	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	1e-19	19.26	353	0	106	458	106	458
f2_3	f2_18	3e-18	17.72	474	5	26	495	26	495
f2_3	f2_26	2e-12	14.65	437	2	22	454	22	454
f2_3	f2_20	5e-12	15.32	444	2	16	458	16	458
f2_3	f2_24	4e-10	16.84	285	0	18	302	18	302
f2_3	f2_25	5e-10	15.65	460	2	40	495	40	495
f2_3	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	2e-07	20.83	168	0	22	189	22	189
f2_3	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	0.26	19.15	141	0	312	452	312	452
f2_3	f8_25	0.64	23.75	80	1	355	434	241	319
f2_3	f13_24	2.8	44.44	27	1	213	236	127	153
f2_3	f12_24	8.0	47.37	19	0	415	433	57	75
f2_3	f1_25	8.1	32.65	49	1	31	79	163	210
f2_3	f18_16	9.4	42.31	26	1	463	488	464	485
f2_4	f2_4	0.0	100.00	500	0	1	500	1	500
f2_4	f2_5	0.0	58.43	498	0	2	499	2	499
f2_4	f2_7	2e-141	39.56	498	0	2	499	2	499
f2_4	f2_6	2e-139	40.24	497	0	3	499	3	499
f2_4	f2_1	2e-84	29.09	495	0	3	497	3	497
f2_4	f2_0	8e-74	27.16	497	0	3	499	3	499
f2_4	f2_2	8e-68	24.95	497	0	3	499	3	499
f2_4	f2_3	2e-55	22.54	497	0	3	499	3	499
f2_4	f2_10	3e-52	23.17	479	0	17	495	17	495
f2_4	f2_14	7e-50	23.28	481	0	15	495	15	495
f2_4	f2_12	1e-47	22.31	493	0	3	495	3	495
f2_4	f2_11	1e-47	20.67	479	0	17	495	17	495
f2_4	f2_13	4e-47	22.54	488	0	8	495	8	495
f2_4	f2_8	2e-44	22.13	479	0	17	495	17	495
f2_4	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	4e-43	39.22	204	0	3	206	3	206
f2_4	f2_15	4e-42	21.95	483	0	17	499	17	499
f2_4	f2_9	4e-40	21.92	479	0	17	495	17	495
f2_4	f2_31	1e-26	18.79	447	2	41	484	41	484
f2_4	f2_27	3e-25	20.18	456	0	40	495	40	495
f2_4	f2_17	1e-24	18.63	467	0	29	495	29	495
f2_4	f2_30	2e-23	18.34	409	0	17	425	17	425
f2_4	f2_18	2e-23	18.28	476	4	25	495	25	495
f2_4	f2_23	4e-23	20.00	445	2	41	484	41	484
f2_4	f2_28	2e-22	20.30	399	2	41	434	36	434
f2_4	f2_21	4e-22	19.12	455	4	44	495	43	495
f2_4	f2_19	3e-21	16.67	450	0	26	475	26	475
f2_4	f2_20	5e-20	17.57	444	0	52	495	52	495
f2_4	f2_22	6e-20	16.11	478	0	18	495	18	495
f2_4	f2_16	3e-19	17.94	485	1	11	495	16	495
f2_4	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	2e-17	18.27	416	3	82	495	82	495
f2_4	f2_24	2e-16	18.12	458	6	17	463	17	463
f2_4	f2_29	4e-16	18.25	411	0	40	450	40	450
f2_4	f2_25	4e-16	18.23	351	0	113	463	113	463
f2_4	f2_26	3e-14	17.94	457	2	40	495	40	495
f2_4	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	3e-06	24.09	137	0	40	176	40	176
f2_4	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	0.33	16.29	178	2	286	461	286	461
f2_4	f8_7	1.0	29.41	51	1	143	193	222	266
f2_4	f1_16	1.7	22.47	89	2	115	202	112	196
f2_4	f15_6	3.3	25.32	79	2	121	198	158	235
f2_4	f14_20	5.0	23.38	77	1	223	297	164	240
f2_4	f15_5	5.5	22.95	61	2	108	166	264	322
f2_4	f16_9	9.2	23.64	55	0	138	192	322	376
f2_5	f2_5	0.0	100.00	500	0	1	500	1	500
f2_5	f2_4	0.0	58.43	498	0	2	499	2	499
f2_5	f2_7	3e-152	42.80	500	0	1	500	1	500
f2_5	f2_6	4e-137	39.20	500	0	1	500	1	500
f2_5	f2_1	2e-80	29.00	500	0	1	500	1	500
f2_5	f2_0	2e-78	29.40	500	0	1	500	1	500
f2_5	f2_2	1e-68	25.50	498	0	3	500	3	500
f2_5	f2_3	2e-57	24.22	483	0	18	500	18	500
f2_5	f2_14	2e-51	24.60	504	2	3	500	3	500
f2_5	f2_12	3e-50	22.74	497	0	3	499	3	499
f2_5	f2_8	8e-49	22.11	484	0	17	500	17	500
f2_5	f2_10	9e-48	21.69	484	0	17	500	17	500
f2_5	f2_13	1e-46	22.47	494	4	13	500	13	500
f2_5	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	1e-44	38.03	213	0	1	213	1	213
f2_5	f2_9	6e-44	22.18	487	2	17	500	17	500
f2_5	f2_11	1e-41	20.94	487	2	17	500	17	500
f2_5	f2_15	4e-38	22.59	487	2	17	500	17	500
f2_5	f2_30	3e-29	20.32	497	4	6	495	1	495
f2_5	f2_31	1e-28	19.20	474	0	17	490	17	490
f2_5	f2_27	1e-25	19.63	484	0	17	500	17	500
f2_5	f2_18	6e-25	18.84	483	4	24	500	24	500
f2_5	f2_19	7e-22	19.69	457	4	20	472	20	472
f2_5	f2_21	1e-21	18.82	457	2	41	495	41	495
f2_5	f2_22	2e-21	18.12	480	2	18	495	18	495
f2_5	f2_17	2e-20	18.22	472	2	26	495	26	495
f2_5	f2_23	2e-20	19.69	457	2	37	491	37	491
f2_5	f2_25	1e-17	18.20	467	2	37	500	37	500
f2_5	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	9e-17	18.37	430	3	76	495	68	495
f2_5	f2_20	3e-16	16.15	452	0	44	495	44	495
f2_5	f2_28	3e-16	19.00	442	4	23	457	23	456
f2_5	f2_16	7e-16	17.45	470	0	26	495	26	495
f2_5	f2_24	2e-15	16.67	480	2	17	493	17	493
f2_5	f2_29	1e-14	19.08	477	5	23	495	23	495
f2_5	f2_26	2e-13	16.91	479	0	22	500	22	500
f2_5	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	6e-10	26.09	161	1	22	182	22	179
f2_5	ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	3.7	29.27	41	0	338	378	184	224
f2_5	f8_14	5.4	33.33	42	1	293	334	1	40
f2_5	f13_25	7.3	52.17	23	1	118	139	194	216
f2_5	f14_20	7.5	29.17	48	2	246	292	189	235
f2_6	f2_6	0.0	100.00	500	0	1	500	1	500
f2_6	f2_7	0.0	61.40	500	0	1	500	1	500
f2_6	f2_4	2e-139	40.24	497	0	3	499	3	499
f2_6	f2_5	4e-137	39.20	500	0	1	500	1	500
f2_6	f2_0	6e-87	31.49	489	0	11	499	11	499
f2_6	f2_2	1e-85	30.18	487	0	14	500	14	500
f2_6	f2_1	4e-85	29.98	487	0	11	497	11	497
f2_6	f2_3	8e-81	29.27	492	0	9	500	9	500
f2_6	f2_12	1e-47	23.78	492	0	8	499	8	499
f2_6	f2_13	1e-45	23.57	488	2	14	500	14	500
f2_6	f2_15	9e-44	22.75	501	2	3	500	3	500
f2_6	f2_14	1e-43	23.06	477	3	31	499	27	499
f2_6	f2_11	6e-43	20.66	484	0	17	500	17	500
f2_6	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	9e-43	36.74	215	0	1	215	1	215
f2_6	f2_10	1e-42	23.08	468	4	41	500	41	500
f2_6	f2_9	2e-41	21.98	496	5	3	491	2	491
f2_6	f2_18	7e-36	20.96	477	0	24	500	24	500
f2_6	f2_8	4e-35	20.53	487	4	17	500	17	500
f2_6	f2_16	5e-34	23.53	476	4	23	495	23	495
f2_6	f2_17	7e-34	22.08	471	2	29	495	29	495
f2_6	f2_19	9e-32	21.32	455	4	39	490	39	490
f2_6	f2_27	5e-27	20.35	462	3	41	498	41	498
f2_6	f2_23	7e-25	21.17	463	4	41	498	41	498
f2_6	f2_22	7e-23	20.35	462	3	41	498	41	498
f2_6	f2_20	1e-22	18.85	451	3	53	495	53	495
f2_6	f2_21	1e-20	18.78	426	5	44	463	43	463
f2_6	f2_31	6e-20	21.46	466	8	40	495	40	495
f2_6	f2_30	9e-20	18.86	493	9	17	496	17	499
f2_6	f2_26	3e-16	17.79	461	5	41	495	41	495
f2_6	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	1e-15	17.75	383	2	82	460	82	460
f2_6	f2_28	3e-14	18.75	400	5	46	436	45	436
f2_6	f2_29	5e-11	17.78	433	5	24	450	24	450
f2_6	f2_25	9e-09	15.52	464	2	41	500	41	500
f2_6	f2_24	1e-07	15.30	438	5	41	467	41	467
f2_6	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	3e-06	24.86	173	4	17	188	21	188
f2_6	f7_28	0.42	29.11	79	2	36	114	89	156
f2_6	f13_23	1.7	21.35	89	0	407	495	238	326
f2_6	f10_18	2.9	27.03	37	0	358	394	30	66
f2_6	f15_0	3.3	29.82	57	1	356	404	81	137
f2_6	f16_20	4.7	44.00	25	1	232	254	8	32
f2_6	f10_26	5.2	40.91	22	0	57	78	118	139
f2_6	f6_20	5.6	25.00	64	1	118	178	306	369
f2_6	f16_12	9.8	37.25	51	3	210	256	161	202
f2_7	f2_7	0.0	100.00	500	0	1	500	1	500
f2_7	f2_6	0.0	61.40	500	0	1	500	1	500
f2_7	f2_5	3e-152	42.80	500	0	1	500	1	500
f2_7	f2_4	2e-141	39.56	498	0	2	499	2	499
f2_7	f2_2	4e-83	30.08	492	0	9	500	9	500
f2_7	f2_1	2e-80	30.40	500	2	1	497	1	497
f2_7	f2_3	2e-76	28.66	492	0	9	500	9	500
f2_7	f2_0	5e-72	28.86	499	0	1	499	1	499
f2_7	f2_14	1e-44	22.56	492	0	8	499	8	499
f2_7	f2_12	4e-44	23.54	497	0	3	499	3	499
f2_7	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	8e-44	36.74	215	0	1	215	1	215
f2_7	f2_13	2e-42	23.41	487	0	14	500	14	500
f2_7	f2_11	1e-41	21.12	483	0	17	499	17	499
f2_7	f2_10	1e-41	21.04	499	1	1	499	9	499
f2_7	f2_9	3e-41	22.93	484	0	8	491	8	491
f2_7	f2_15	6e-41	23.14	497	0	3	499	3	499
f2_7	f2_8	7e-41	22.36	492	0	8	499	8	499
f2_7	f2_18	9e-31	20.88	479	3	24	498	24	498
f2_7	f2_19	7e-28	20.00	455	4	24	472	24	472
f2_7	f2_27	9e-26	19.95	401	2	41	439	41	439
f2_7	f2_17	5e-24	19.92	497	5	9	495	3	495
f2_7	f2_21	7e-24	18.79	463	3	29	475	29	487
f2_7	f2_30	2e-19	20.08	478	4	17	490	17	490
f2_7	f2_20	3e-19	18.48	422	5	53	468	53	468
f2_7	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	3e-19	18.28	383	2	82	460	82	460
f2_7	f2_23	2e-18	18.88	466	3	41	500	41	500
f2_7	f2_16	2e-17	19.83	484	3	13	495	16	495
f2_7	f2_22	2e-17	19.58	475	3	29	500	29	500
f2_7	f2_31	1e-15	19.78	460	3	40	495	40	495
f2_7	f2_26	5e-15	16.67	402	0	41	442	41	442
f2_7	f2_29	4e-14	18.27	416	4	24	436	24	436
f2_7	f2_28	3e-13	18.06	432	5	41	465	36	459
f2_7	f2_24	8e-12	17.30	318	5	160	467	160	467
f2_7	f2_25	1e-09	15.77	355	2	113	466	113	466
f2_7	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	0.005	22.30	148	0	41	188	41	188
f2_7	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	2.6	21.05	114	0	330	443	330	443
f2_7	f15_26	2.8	20.37	108	2	12	109	66	173
f2_7	f5_16	8.5	28.21	39	1	396	425	322	360
f2_7	ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	9.2	30.30	33	0	237	269	451	483
f2_8	f2_8	0.0	100.00	500	0	1	500	1	500
f2_8	f2_9	0.0	57.78	495	0	6	500	6	500
f2_8	f2_11	6e-139	37.83	497	0	4	500	4	500
f2_8	f2_10	7e-138	39.44	497	0	4	500	4	500
f2_8	f2_14	1e-68	26.06	495	0	6	500	6	500
f2_8	f2_12	1e-65	26.61	496	0	4	499	4	499
f2_8	f2_15	5e-64	26.06	495	0	6	500	6	500
f2_8	f2_13	1e-62	24.35	497	0	4	500	4	500
f2_8	f2_5	8e-49	22.11	484	0	17	500	17	500
f2_8	f2_2	6e-46	22.20	482	0	19	500	19	500
f2_8	f2_4	2e-44	22.13	479	0	17	495	17	495
f2_8	f2_7	7e-41	22.36	492	0	8	499	8	499
f2_8	f2_3	2e-39	20.95	482	0	19	500	19	500
f2_8	f2_6	4e-35	20.53	487	4	17	500	17	500
f2_8	f2_0	9e-35	20.08	478	2	17	493	17	493
f2_8	f2_27	6e-34	19.96	486	0	5	490	5	490
f2_8	f2_1	8e-32	19.11	492	0	4	495	4	495
f2_8	f2_25	1e-27	18.89	487	0	14	500	14	500
f2_8	f2_31	2e-26	18.54	507	3	4	496	4	499
f2_8	f2_24	6e-26	18.29	492	3	14	500	14	500
f2_8	f2_18	6e-25	17.24	493	1	11	500	8	500
f2_8	f2_17	3e-23	17.41	494	0	2	495	2	495
f2_8	f2_19	3e-22	17.47	475	2	21	490	21	490
f2_8	f2_22	5e-22	18.40	500	5	11	498	8	498
f2_8	f2_30	5e-20	20.55	506	10	5	495	5	495
f2_8	f2_26	5e-19	16.77	471	2	22	490	22	490
f2_8	f2_16	5e-19	17.61	477	0	16	492	16	492
f2_8	f2_21	3e-18	17.45	361	0	102	462	102	462
f2_8	f2_20	3e-18	19.71	421	5	82	497	81	497
f2_8	f2_28	3e-18	17.35	438	3	67	497	67	500
f2_8	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	4e-18	17.45	361	0	102	462	102	462
f2_8	f2_23	1e-17	17.55	490	6	10	491	7	491
f2_8	f2_29	7e-11	14.94	502	4	9	497	6	500
f2_8	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	3e-07	18.86	175	0	21	195	21	195
f2_8	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	8e-07	18.78	197	1	10	198	2	198
f2_8	f13_7	0.17	28.57	63	1	155	210	237	299
f2_8	ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	1.4	26.00	50	1	155	197	237	286
f2_8	f13_6	1.9	26.00	50	1	155	197	237	286
f2_8	f7_0	7.5	21.13	71	1	58	125	166	236
f2_8	f16_14	8.3	53.33	15	0	139	153	27	41
f2_8	ID_24_F1_15_F2_18_G_0_SplitPt_71_GenID_0	8.8	53.33	15	0	460	474	461	475
f2_8	ID_59_F1_18_F2_5_G_1_SplitPt_158_GenID_0	9.1	35.29	34	1	442	475	357	389
f2_8	f1_19	9.2	26.67	30	0	364	393	365	394
f2_8	f10_24	9.9	20.83	48	0	44	91	105	152
f2_9	f2_9	0.0	100.00	500	0	1	500	1	500
f2_9	f2_8	0.0	57.78	495	0	6	500	6	500
f2_9	f2_10	1e-134	38.18	495	0	6	500	6	500
f2_9	f2_11	7e-130	36.36	495	0	6	500	6	500
f2_9	f2_14	3e-72	26.06	495	0	6	500	6	500
f2_9	f2_12	3e-72	26.65	499	0	1	499	1	499
f2_9	f2_15	4e-67	25.25	491	0	5	495	5	495
f2_9	f2_13	1e-60	23.45	499	2	7	500	7	500
f2_9	f2_2	3e-52	23.65	482	0	19	500	19	500
f2_9	f2_5	1e-46	22.18	487	2	17	500	17	500
f2_9	f2_7	2e-44	22.93	484	0	8	491	8	491
f2_9	f2_6	7e-43	21.98	496	5	2	491	3	491
f2_9	f2_4	4e-42	21.92	479	0	17	495	17	495
f2_9	f2_0	1e-40	20.77	491	4	6	493	6	493
f2_9	f2_3	1e-39	19.71	482	0	19	500	19	500
f2_9	f2_1	3e-35	19.76	491	2	6	495	6	495
f2_9	f2_18	7e-32	20.55	472	0	29	500	29	500
f2_9	f2_27	3e-28	20.41	490	1	1	490	5	490
f2_9	f2_17	2e-25	19.49	467	0	30	496	30	496
f2_9	f2_31	7e-23	19.43	489	5	9	490	9	490
f2_9	f2_30	2e-19	19.68	503	6	3	496	2	496
f2_9	f2_16	3e-18	16.77	471	0	27	497	27	497
f2_9	f2_24	4e-17	18.94	491	9	14	495	14	495
f2_9	f2_26	1e-16	17.18	419	0	72	490	72	490
f2_9	f2_23	3e-15	17.28	486	3	10	490	7	490
f2_9	f2_19	5e-15	16.47	419	0	72	490	72	490
f2_9	f2_28	8e-15	16.98	430	0	67	496	67	496
f2_9	f2_22	6e-14	16.73	502	3	9	496	9	496
f2_9	f2_21	8e-14	16.90	361	0	73	433	73	433
f2_9	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	1e-13	17.68	362	1	75	433	72	433
f2_9	f2_25	2e-13	17.46	418	9	92	500	92	500
f2_9	f2_20	1e-09	17.29	428	6	73	496	73	496
f2_9	f2_29	2e-09	16.94	496	6	10	496	7	496
f2_9	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	3e-06	19.58	189	2	11	198	11	198
f2_9	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	9e-05	19.05	126	0	70	195	70	195
f2_9	f14_27	0.44	20.59	102	1	260	356	223	324
f2_9	f8_31	0.63	30.16	63	2	431	487	326	388
f2_9	f5_27	4.8	27.54	69	1	395	463	183	245
f2_9	f0_14	5.1	37.14	35	0	79	113	26	60
f2_9	f8_15	5.9	32.65	49	1	80	127	321	369
f2_9	f16_22	6.3	23.64	55	0	237	291	133	187
f2_9	f9_18	8.7	27.45	51	0	58	108	58	108
f2_10	f2_10	0.0	100.00	500	0	1	500	1	500
f2_10	f2_11	0.0	54.71	499	0	2	500	2	500
f2_10	f2_8	7e-138	39.44	497	0	4	500	4	500
f2_10	f2_9	4e-132	38.18	495	0	6	500	6	500
f2_10	f2_14	7e-80	28.86	499	2	5	500	5	500
f2_10	f2_12	2e-70	26.81	496	0	4	499	4	499
f2_10	f2_15	7e-70	26.85	499	4	6	500	6	500
f2_10	f2_13	3e-69	25.45	499	0	2	500	2	500
f2_10	f2_4	3e-52	23.17	479	0	17	495	17	495
f2_10	f2_5	9e-48	21.69	484	0	17	500	17	500
f2_10	f2_6	1e-42	23.08	468	4	41	500	41	500
f2_10	f2_1	6e-42	20.20	495	0	1	495	1	495
f2_10	f2_2	8e-42	20.73	492	2	11	500	11	500
f2_10	f2_7	1e-41	21.04	499	1	9	499	1	499
f2_10	f2_3	2e-39	20.38	476	0	18	493	18	493
f2_10	f2_0	4e-39	20.20	505	3	1	500	1	500
f2_10	f2_27	9e-27	20.12	502	2	1	500	1	500
f2_10	f2_31	2e-26	21.70	507	6	2	500	12	500
f2_10	f2_18	5e-25	17.83	471	0	30	500	30	500
f2_10	f2_22	8e-23	19.55	491	1	11	498	8	498
f2_10	f2_17	4e-21	19.23	494	5	9	496	16	496
