qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f19_23	f0_21	4.3	31.25	64	4	154	213	304	365
f19_23	f6_12	4.7	20.27	74	2	257	330	387	454
f19_23	f17_2	5.3	33.33	27	0	21	47	39	65
f19_23	f7_22	5.7	30.43	46	2	118	160	166	207
f19_23	ID_58_F1_19_F2_14_G_2_SplitPt_141_GenID_0	6.4	22.41	58	0	77	134	77	134
f19_23	f7_23	6.9	24.29	70	2	93	160	139	207
f19_23	ID_106_F1_19_F2_6_G_3_SplitPt_70_GenID_0	7.1	22.39	67	0	1	67	1	67
f19_23	ID_36_F1_19_F2_0_G_1_SplitPt_153_GenID_0	9.4	22.39	67	0	62	128	62	128
f19_24	f19_24	0.0	100.00	500	0	1	500	1	500
f19_24	f19_25	0.0	61.20	500	0	1	500	1	500
f19_24	ID_239_F1_3_F2_19_G_4_SplitPt_142_GenID_0	8e-166	51.42	457	2	44	500	54	500
f19_24	f19_27	3e-122	37.07	499	0	1	499	1	499
f19_24	f19_26	1e-118	35.94	498	0	1	498	1	498
f19_24	ID_70_F1_3_F2_19_G_2_SplitPt_78_GenID_0	2e-93	33.56	435	0	64	498	64	498
f19_24	f19_29	2e-78	27.68	495	0	4	498	4	498
f19_24	f19_30	6e-77	28.63	496	0	5	500	5	500
f19_24	f19_28	3e-75	28.08	495	0	4	498	4	498
f19_24	f19_31	7e-66	27.47	495	0	4	498	4	498
f19_24	f19_20	2e-63	29.38	497	2	1	496	1	496
f19_24	ID_240_F1_10_F2_19_G_4_SplitPt_227_GenID_0	3e-56	35.66	272	0	228	499	228	499
f19_24	ID_180_F1_19_F2_1_G_3_SplitPt_250_GenID_0	2e-47	34.98	263	0	1	263	1	263
f19_24	f19_23	2e-30	21.25	480	0	17	496	17	496
f19_24	f19_17	8e-28	18.37	490	3	9	495	9	495
f19_24	f19_19	8e-28	20.00	495	0	1	495	1	495
f19_24	ID_145_F1_8_F2_19_G_3_SplitPt_249_GenID_0	5e-27	25.40	248	0	249	496	249	496
f19_24	f19_21	6e-27	19.32	497	2	1	496	1	496
f19_24	f19_22	7e-25	18.75	480	0	17	496	17	496
f19_24	f19_16	5e-24	17.08	486	0	11	496	11	496
f19_24	ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	6e-23	30.65	186	0	5	190	5	190
f19_24	f19_8	4e-21	19.72	436	2	3	434	3	434
f19_24	f19_9	5e-20	18.91	439	2	3	440	3	440
f19_24	f19_18	3e-17	17.62	488	0	3	490	3	490
f19_24	ID_131_F1_19_F2_19_G_4_SplitPt_175_GenID_0	8e-17	20.09	438	6	4	431	4	431
f19_24	f19_15	1e-16	18.14	485	6	4	480	4	480
f19_24	f19_11	2e-16	19.47	493	6	4	489	4	489
f19_24	f19_10	3e-16	18.83	393	4	4	391	4	391
f19_24	f19_6	1e-15	16.67	486	0	4	489	4	489
f19_24	f19_12	5e-15	16.44	438	4	4	434	4	434
f19_24	ID_168_F1_11_F2_19_G_4_SplitPt_231_GenID_0	6e-13	21.48	270	0	227	496	227	496
f19_24	f19_7	7e-13	19.05	420	2	75	489	75	489
f19_24	f19_13	2e-12	17.92	346	2	87	431	87	431
f19_24	ID_112_F1_6_F2_19_G_0_SplitPt_65_GenID_0	5e-12	17.86	308	0	80	387	80	387
f19_24	ID_32_F1_6_F2_19_G_4_SplitPt_225_GenID_0	8e-12	17.74	265	0	232	496	232	496
f19_24	ID_115_F1_13_F2_19_G_2_SplitPt_235_GenID_0	2e-11	19.50	241	1	245	485	245	484
f19_24	ID_0_F1_19_F2_19_G_0_SplitPt_117_GenID_0	2e-11	17.22	511	6	3	491	3	491
f19_24	f19_0	3e-11	19.59	388	3	55	431	55	431
f19_24	f19_5	1e-09	17.11	409	3	4	410	4	410
f19_24	f19_4	1e-09	18.85	419	6	86	488	86	488
f19_24	ID_160_F1_19_F2_2_G_3_SplitPt_91_GenID_0	1e-09	31.07	103	0	4	106	4	106
f19_24	ID_106_F1_19_F2_6_G_3_SplitPt_70_GenID_0	2e-09	29.25	106	1	1	106	1	99
f19_24	f19_14	1e-07	15.94	483	7	4	478	4	478
f19_24	ID_244_F1_19_F2_14_G_0_SplitPt_199_GenID_0	1e-07	19.88	171	0	20	190	20	190
f19_24	ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	2e-07	20.00	170	1	4	173	4	171
f19_24	f19_1	2e-07	20.80	375	8	55	410	55	410
f19_24	ID_238_F1_4_F2_19_G_2_SplitPt_235_GenID_0	3e-07	20.31	192	2	308	497	308	497
f19_24	ID_186_F1_19_F2_13_G_0_SplitPt_242_GenID_0	3e-07	19.44	252	3	3	249	3	251
f19_24	f19_2	1e-06	15.67	351	0	81	431	81	431
f19_24	ID_201_F1_19_F2_4_G_3_SplitPt_168_GenID_0	1e-06	25.42	118	0	56	173	56	173
f19_24	f19_3	3e-06	19.38	356	7	42	383	49	383
f19_24	ID_253_F1_5_F2_19_G_1_SplitPt_159_GenID_0	2e-05	15.51	245	0	211	455	211	455
f19_24	ID_245_F1_19_F2_9_G_3_SplitPt_247_GenID_0	1e-04	18.62	247	0	1	247	1	247
f19_24	ID_195_F1_19_F2_17_G_0_SplitPt_236_GenID_0	4e-04	20.51	156	3	61	203	55	203
f19_24	ID_46_F1_19_F2_18_G_0_SplitPt_210_GenID_0	8e-04	21.64	134	4	4	121	4	121
f19_24	ID_10_F1_2_F2_19_G_2_SplitPt_243_GenID_0	0.002	17.03	182	0	249	430	249	430
f19_24	ID_98_F1_19_F2_0_G_3_SplitPt_140_GenID_0	0.043	20.44	137	3	4	133	4	133
f19_24	ID_210_F1_19_F2_17_G_1_SplitPt_186_GenID_0	0.44	17.26	168	1	18	185	22	185
f19_24	ID_19_F1_11_F2_5_G_1_SplitPt_176_GenID_0	0.46	31.03	58	1	168	225	198	254
f19_24	ID_41_F1_19_F2_4_G_4_SplitPt_52_GenID_0	0.63	23.73	59	0	1	59	1	59
f19_24	f15_26	1.4	47.62	21	0	161	181	177	197
f19_24	f2_1	4.1	27.27	66	1	122	183	122	187
f19_24	ID_36_F1_19_F2_0_G_1_SplitPt_153_GenID_0	6.7	22.06	68	0	86	153	86	153
f19_24	f6_12	8.3	41.67	24	0	435	458	429	452
f19_24	ID_2_F1_19_F2_9_G_2_SplitPt_250_GenID_0	8.6	16.89	148	2	3	146	3	146
f19_24	f14_21	9.6	32.08	53	1	195	247	354	401
f19_25	f19_25	0.0	100.00	500	0	1	500	1	500
f19_25	ID_239_F1_3_F2_19_G_4_SplitPt_142_GenID_0	0.0	96.03	378	0	123	500	123	500
f19_25	f19_24	0.0	61.20	500	0	1	500	1	500
f19_25	f19_27	3e-114	35.87	499	0	1	499	1	499
f19_25	f19_26	7e-114	34.74	498	0	1	498	1	498
f19_25	ID_70_F1_3_F2_19_G_2_SplitPt_78_GenID_0	4e-86	31.28	470	2	31	498	34	498
f19_25	f19_29	4e-75	27.35	501	3	4	498	4	498
f19_25	f19_30	8e-75	27.62	496	0	5	500	5	500
f19_25	f19_21	1e-64	29.64	496	0	1	496	1	496
f19_25	f19_28	2e-61	25.86	495	0	4	498	4	498
f19_25	f19_31	2e-57	25.66	495	0	4	498	4	498
f19_25	ID_240_F1_10_F2_19_G_4_SplitPt_227_GenID_0	3e-57	36.76	272	0	228	499	228	499
f19_25	ID_180_F1_19_F2_1_G_3_SplitPt_250_GenID_0	1e-37	29.92	244	0	1	244	1	244
f19_25	f19_20	5e-32	20.31	517	4	1	498	1	500
f19_25	f19_17	2e-28	18.67	482	2	11	489	11	489
f19_25	f19_16	7e-24	16.43	487	0	11	497	11	497
f19_25	f19_23	7e-23	20.56	496	0	1	496	1	496
f19_25	f19_22	4e-21	20.21	386	0	4	389	4	389
f19_25	ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	5e-21	29.57	186	0	5	190	5	190
f19_25	f19_19	2e-19	18.16	490	0	1	490	1	490
f19_25	ID_145_F1_8_F2_19_G_3_SplitPt_249_GenID_0	3e-19	22.58	248	0	249	496	249	496
f19_25	f19_6	2e-15	17.21	401	3	4	399	4	399
f19_25	f19_18	3e-14	17.01	488	0	3	490	3	490
f19_25	ID_112_F1_6_F2_19_G_0_SplitPt_65_GenID_0	3e-14	16.79	411	2	80	489	80	489
f19_25	ID_131_F1_19_F2_19_G_4_SplitPt_175_GenID_0	4e-14	19.68	442	7	56	490	56	489
f19_25	f19_15	7e-13	18.56	485	7	4	480	4	480
f19_25	ID_106_F1_19_F2_6_G_3_SplitPt_70_GenID_0	2e-12	30.07	143	4	1	136	1	133
f19_25	f19_7	3e-12	19.33	450	9	56	489	56	489
f19_25	ID_0_F1_19_F2_19_G_0_SplitPt_117_GenID_0	3e-11	18.38	517	11	3	495	3	495
f19_25	f19_10	1e-10	18.14	397	5	4	391	4	391
f19_25	f19_9	1e-10	16.05	430	0	3	432	3	432
f19_25	f19_14	3e-09	21.13	459	16	55	484	55	486
f19_25	f19_0	1e-08	18.49	357	4	55	408	55	408
f19_25	f19_11	1e-08	18.32	393	3	4	392	4	392
f19_25	f19_8	1e-08	16.67	438	2	3	436	3	436
f19_25	f19_13	2e-08	17.79	489	4	4	490	4	489
f19_25	ID_160_F1_19_F2_2_G_3_SplitPt_91_GenID_0	3e-08	32.18	87	0	1	87	1	87
f19_25	ID_32_F1_6_F2_19_G_4_SplitPt_225_GenID_0	5e-08	15.81	272	0	226	497	226	497
f19_25	ID_186_F1_19_F2_13_G_0_SplitPt_242_GenID_0	8e-08	19.09	241	4	3	235	3	235
f19_25	ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	5e-07	19.38	160	0	4	163	4	163
f19_25	ID_245_F1_19_F2_9_G_3_SplitPt_247_GenID_0	1e-06	19.03	247	0	1	247	1	247
f19_25	f19_12	2e-06	16.08	485	5	4	479	4	479
f19_25	f19_2	2e-06	18.10	337	2	81	412	81	412
f19_25	ID_244_F1_19_F2_14_G_0_SplitPt_199_GenID_0	4e-06	18.18	176	0	20	195	20	195
f19_25	f19_1	5e-06	18.80	367	5	55	408	55	408
f19_25	f19_5	1e-05	16.44	432	5	4	408	4	408
f19_25	ID_115_F1_13_F2_19_G_2_SplitPt_235_GenID_0	5e-05	19.05	147	0	269	415	269	415
f19_25	f19_4	4e-04	18.90	418	9	4	399	4	399
f19_25	ID_41_F1_19_F2_4_G_4_SplitPt_52_GenID_0	0.001	30.51	59	0	1	59	1	59
f19_25	ID_210_F1_19_F2_17_G_1_SplitPt_186_GenID_0	0.002	21.31	122	1	22	141	20	141
f19_25	ID_168_F1_11_F2_19_G_4_SplitPt_231_GenID_0	0.004	18.42	266	0	231	496	231	496
f19_25	f19_3	0.008	14.65	355	0	81	435	81	435
f19_25	ID_10_F1_2_F2_19_G_2_SplitPt_243_GenID_0	0.012	17.39	230	0	249	478	249	478
f19_25	ID_200_F1_19_F2_0_G_2_SplitPt_185_GenID_0	0.015	21.62	111	0	4	114	4	114
f19_25	ID_253_F1_5_F2_19_G_1_SplitPt_159_GenID_0	0.025	16.14	223	0	209	431	209	431
f19_25	ID_3_F1_2_F2_19_G_0_SplitPt_73_GenID_0	0.025	19.62	209	6	187	384	187	384
f19_25	ID_238_F1_4_F2_19_G_2_SplitPt_235_GenID_0	0.071	16.46	158	0	340	497	340	497
f19_25	ID_149_F1_11_F2_19_G_1_SplitPt_240_GenID_0	0.31	20.71	198	4	281	477	286	477
f19_25	ID_46_F1_19_F2_18_G_0_SplitPt_210_GenID_0	0.48	18.70	123	2	4	121	4	121
f19_25	f16_29	3.2	41.38	29	0	74	102	90	118
f19_25	f4_24	4.7	33.93	56	2	391	444	177	223
f19_25	f6_27	4.8	52.38	21	1	380	397	369	389
f19_25	ID_228_F1_3_F2_19_G_0_SplitPt_223_GenID_0	4.8	19.63	107	3	377	480	377	480
f19_25	ID_138_F1_2_F2_6_G_3_SplitPt_151_GenID_0	5.5	40.00	30	1	380	406	369	398
f19_25	f18_13	8.0	23.33	60	1	398	457	89	145
f19_26	f19_26	0.0	100.00	500	0	1	500	1	500
f19_26	f19_27	0.0	60.60	500	0	1	500	1	500
f19_26	f19_24	1e-118	35.94	498	0	1	498	1	498
f19_26	ID_240_F1_10_F2_19_G_4_SplitPt_227_GenID_0	4e-117	60.07	273	0	228	500	228	500
f19_26	f19_29	5e-114	37.40	500	0	1	500	1	500
f19_26	f19_25	7e-114	34.74	498	0	1	498	1	498
f19_26	f19_28	3e-112	37.35	498	0	1	498	1	498
f19_26	ID_239_F1_3_F2_19_G_4_SplitPt_142_GenID_0	1e-86	36.80	356	0	143	498	143	498
f19_26	ID_180_F1_19_F2_1_G_3_SplitPt_250_GenID_0	7e-83	48.59	249	0	1	249	1	249
f19_26	ID_70_F1_3_F2_19_G_2_SplitPt_78_GenID_0	2e-71	29.76	420	0	79	498	79	498
f19_26	f19_31	4e-53	24.65	495	0	4	498	4	498
f19_26	f19_30	1e-50	23.48	494	0	5	498	5	498
f19_26	ID_145_F1_8_F2_19_G_3_SplitPt_249_GenID_0	2e-48	38.31	248	0	253	500	253	500
f19_26	ID_41_F1_19_F2_4_G_4_SplitPt_52_GenID_0	5e-28	96.30	54	0	1	54	1	54
f19_26	f19_17	2e-25	19.35	465	3	29	491	34	491
f19_26	f19_16	5e-22	17.36	455	2	45	497	45	497
f19_26	f19_23	2e-21	21.07	413	2	4	415	4	415
f19_26	f19_19	3e-19	17.96	490	2	1	489	1	489
f19_26	ID_106_F1_19_F2_6_G_3_SplitPt_70_GenID_0	4e-17	43.18	88	1	1	88	1	81
f19_26	f19_22	1e-14	19.13	507	6	4	496	4	496
f19_26	f19_20	3e-13	19.06	467	5	39	496	39	496
f19_26	f19_21	1e-12	18.00	500	6	7	496	15	496
f19_26	ID_112_F1_6_F2_19_G_0_SplitPt_65_GenID_0	2e-12	20.71	367	7	131	491	131	491
f19_26	f19_12	3e-11	19.94	361	5	62	415	57	413
f19_26	f19_7	3e-11	18.23	373	0	58	430	58	430
f19_26	ID_160_F1_19_F2_2_G_3_SplitPt_91_GenID_0	3e-11	30.85	94	0	1	94	1	94
f19_26	f19_6	2e-10	17.22	360	4	45	399	45	399
f19_26	ID_32_F1_6_F2_19_G_4_SplitPt_225_GenID_0	6e-10	18.22	269	2	231	497	231	497
f19_26	ID_238_F1_4_F2_19_G_2_SplitPt_235_GenID_0	6e-10	20.45	264	4	239	497	239	497
f19_26	ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	5e-07	20.39	152	1	39	190	41	190
f19_26	ID_168_F1_11_F2_19_G_4_SplitPt_231_GenID_0	5e-07	22.16	185	2	232	415	232	415
f19_26	f19_18	7e-07	18.93	243	0	147	389	147	389
f19_26	f19_5	2e-06	17.98	356	3	58	408	58	408
f19_26	ID_0_F1_19_F2_19_G_0_SplitPt_117_GenID_0	5e-06	18.07	238	2	179	415	179	415
f19_26	ID_186_F1_19_F2_13_G_0_SplitPt_242_GenID_0	4e-05	15.48	239	0	4	242	4	242
f19_26	ID_131_F1_19_F2_19_G_4_SplitPt_175_GenID_0	5e-05	17.15	344	2	58	399	58	399
f19_26	f19_2	6e-05	21.51	251	6	76	312	76	312
f19_26	ID_115_F1_13_F2_19_G_2_SplitPt_235_GenID_0	1e-04	20.51	156	0	260	415	260	415
f19_26	f19_13	2e-04	17.15	344	3	63	399	58	399
f19_26	f19_9	3e-04	15.83	398	4	12	408	19	408
f19_26	ID_253_F1_5_F2_19_G_1_SplitPt_159_GenID_0	3e-04	20.38	368	11	118	467	117	467
f19_26	f19_0	4e-04	18.18	363	6	55	408	55	408
f19_26	f19_10	4e-04	17.15	309	4	151	444	151	444
f19_26	f19_4	0.002	15.47	265	2	56	317	56	317
f19_26	f19_11	0.009	14.98	267	0	177	443	177	443
f19_26	ID_201_F1_19_F2_4_G_3_SplitPt_168_GenID_0	0.012	25.35	71	1	61	117	47	117
f19_26	f19_1	0.028	17.43	350	5	75	408	75	408
f19_26	f19_8	0.064	17.58	91	0	343	433	343	433
f19_26	ID_3_F1_2_F2_19_G_0_SplitPt_73_GenID_0	0.17	17.17	198	4	187	374	187	374
f19_26	f19_3	1.4	17.65	170	1	150	318	150	319
f19_26	ID_149_F1_11_F2_19_G_1_SplitPt_240_GenID_0	1.4	17.67	266	6	234	480	234	493
f19_26	f0_10	2.3	37.14	35	1	425	459	458	488
f19_26	f19_15	2.6	15.26	249	1	220	468	221	468
f19_26	ID_9_F1_13_F2_14_G_4_SplitPt_171_GenID_0	2.9	22.86	105	3	153	257	112	200
f19_26	f6_23	4.7	29.69	64	3	411	471	80	133
f19_26	ID_195_F1_19_F2_17_G_0_SplitPt_236_GenID_0	9.9	16.11	149	3	64	209	70	209
f19_27	f19_27	0.0	100.00	500	0	1	500	1	500
f19_27	f19_26	0.0	60.60	500	0	1	500	1	500
f19_27	ID_240_F1_10_F2_19_G_4_SplitPt_227_GenID_0	0.0	100.00	273	0	228	500	228	500
f19_27	f19_24	3e-122	37.07	499	0	1	499	1	499
f19_27	f19_25	3e-114	35.87	499	0	1	499	1	499
f19_27	f19_30	3e-109	36.16	495	0	5	499	5	499
f19_27	f19_31	8e-109	37.17	495	0	4	498	4	498
f19_27	ID_239_F1_3_F2_19_G_4_SplitPt_142_GenID_0	3e-81	36.69	357	0	143	499	143	499
f19_27	ID_180_F1_19_F2_1_G_3_SplitPt_250_GenID_0	2e-75	43.73	263	0	1	263	1	263
f19_27	ID_70_F1_3_F2_19_G_2_SplitPt_78_GenID_0	4e-63	27.55	421	0	79	499	79	499
f19_27	f19_29	1e-54	23.34	497	0	4	500	4	500
f19_27	f19_28	2e-51	23.64	495	0	4	498	4	498
f19_27	ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	5e-28	32.26	186	0	5	190	5	190
f19_27	f19_17	3e-24	19.28	498	6	5	494	5	494
f19_27	f19_23	5e-23	23.87	511	10	1	491	1	500
f19_27	ID_106_F1_19_F2_6_G_3_SplitPt_70_GenID_0	1e-22	43.40	106	1	1	106	1	99
f19_27	f19_12	1e-20	20.50	439	3	56	491	56	491
f19_27	f19_16	2e-20	18.82	372	2	129	496	129	496
f19_27	ID_145_F1_8_F2_19_G_3_SplitPt_249_GenID_0	2e-20	23.39	248	0	253	500	253	500
f19_27	f19_20	5e-19	20.27	449	7	1	443	1	446
f19_27	f19_19	4e-18	19.44	504	5	1	489	1	489
f19_27	f19_7	9e-18	21.12	445	6	56	491	56	491
f19_27	ID_160_F1_19_F2_2_G_3_SplitPt_91_GenID_0	2e-17	44.09	93	0	1	93	1	93
f19_27	f19_22	9e-16	18.60	387	2	4	389	4	389
f19_27	ID_41_F1_19_F2_4_G_4_SplitPt_52_GenID_0	2e-15	49.23	65	0	1	65	1	65
f19_27	f19_6	3e-15	17.38	443	0	49	491	49	491
f19_27	f19_21	5e-15	20.22	445	8	1	424	1	424
f19_27	ID_131_F1_19_F2_19_G_4_SplitPt_175_GenID_0	3e-14	19.28	446	6	56	491	56	491
f19_27	f19_9	5e-12	18.47	417	8	3	408	3	408
f19_27	ID_32_F1_6_F2_19_G_4_SplitPt_225_GenID_0	5e-12	19.26	270	2	231	496	231	496
f19_27	ID_112_F1_6_F2_19_G_0_SplitPt_65_GenID_0	5e-10	18.92	370	4	131	497	131	497
f19_27	f19_11	7e-10	18.60	473	7	4	467	4	457
f19_27	f19_8	2e-09	16.11	416	2	26	436	26	436
f19_27	ID_253_F1_5_F2_19_G_1_SplitPt_159_GenID_0	5e-09	17.86	364	4	152	497	154	497
f19_27	f19_5	6e-09	19.06	362	5	95	449	95	449
f19_27	f19_13	6e-09	16.78	447	4	54	491	54	491
f19_27	f19_10	1e-08	18.16	446	5	4	444	4	444
f19_27	ID_238_F1_4_F2_19_G_2_SplitPt_235_GenID_0	3e-08	19.77	263	3	239	497	239	497
f19_27	f19_4	3e-08	17.69	441	7	56	491	56	491
f19_27	ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	2e-07	20.00	160	0	4	163	4	163
f19_27	f19_15	1e-06	16.67	354	5	120	468	120	468
f19_27	f19_2	4e-06	17.70	356	2	136	490	136	490
f19_27	ID_210_F1_19_F2_17_G_1_SplitPt_186_GenID_0	6e-06	22.93	157	0	27	183	27	183
f19_27	f19_18	2e-05	18.03	355	0	137	491	137	491
f19_27	ID_0_F1_19_F2_19_G_0_SplitPt_117_GenID_0	2e-05	15.15	330	1	112	441	114	441
f19_27	ID_244_F1_19_F2_14_G_0_SplitPt_199_GenID_0	3e-05	17.88	151	0	43	193	43	193
f19_27	ID_168_F1_11_F2_19_G_4_SplitPt_231_GenID_0	5e-05	23.18	289	8	222	491	222	500
f19_27	ID_186_F1_19_F2_13_G_0_SplitPt_242_GenID_0	6e-05	16.94	242	0	1	242	1	242
f19_27	f19_14	0.005	20.66	305	14	54	336	54	332
f19_27	ID_245_F1_19_F2_9_G_3_SplitPt_247_GenID_0	0.005	21.93	114	1	106	214	101	214
f19_27	f19_3	0.065	15.50	342	3	136	472	136	467
f19_27	ID_115_F1_13_F2_19_G_2_SplitPt_235_GenID_0	0.070	17.83	157	0	259	415	259	415
f19_27	f19_1	0.073	17.76	366	4	55	410	55	410
f19_27	ID_10_F1_2_F2_19_G_2_SplitPt_243_GenID_0	0.73	21.21	66	0	245	310	245	310
f19_27	ID_201_F1_19_F2_4_G_3_SplitPt_168_GenID_0	0.87	23.93	117	4	65	165	51	165
f19_27	ID_155_F1_5_F2_12_G_1_SplitPt_72_GenID_0	1.9	26.00	50	1	328	375	416	465
f19_27	f8_27	5.5	47.62	21	0	175	195	314	334
f19_27	f16_21	5.8	27.27	55	1	345	398	27	81
f19_27	ID_28_F1_2_F2_8_G_4_SplitPt_163_GenID_0	8.1	47.62	21	0	175	195	314	334
f19_27	ID_2_F1_19_F2_9_G_2_SplitPt_250_GenID_0	9.6	44.00	25	0	55	79	55	79
f19_28	f19_28	0.0	100.00	500	0	1	500	1	500
f19_28	f19_29	0.0	59.24	498	0	1	498	1	498
f19_28	f19_31	2e-122	37.27	499	0	1	499	1	499
f19_28	f19_30	2e-112	35.14	498	0	1	498	1	498
f19_28	f19_26	3e-112	37.35	498	0	1	498	1	498
f19_28	ID_145_F1_8_F2_19_G_3_SplitPt_249_GenID_0	6e-83	48.79	248	0	250	497	250	497
f19_28	f19_24	3e-75	28.08	495	0	4	498	4	498
f19_28	f19_25	2e-61	25.86	495	0	4	498	4	498
f19_28	f19_27	2e-51	23.64	495	0	4	498	4	498
f19_28	ID_239_F1_3_F2_19_G_4_SplitPt_142_GenID_0	6e-46	27.48	353	0	146	498	146	498
f19_28	ID_70_F1_3_F2_19_G_2_SplitPt_78_GenID_0	1e-42	25.00	436	2	67	500	67	500
f19_28	ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	1e-36	37.37	190	0	1	190	1	190
f19_28	f19_23	7e-35	21.78	482	0	15	496	15	496
f19_28	f19_21	2e-32	19.84	494	0	3	496	3	496
f19_28	f19_18	2e-31	20.33	492	2	1	491	1	491
f19_28	f19_17	2e-31	19.29	482	4	18	495	18	495
f19_28	f19_16	8e-30	19.92	487	2	11	496	11	496
f19_28	ID_240_F1_10_F2_19_G_4_SplitPt_227_GenID_0	9e-30	25.45	275	0	224	498	224	498
f19_28	f19_20	2e-29	20.28	498	3	4	497	4	497
f19_28	f19_22	6e-28	20.77	496	0	1	496	1	496
f19_28	f19_19	3e-27	20.00	490	0	1	490	1	490
f19_28	ID_180_F1_19_F2_1_G_3_SplitPt_250_GenID_0	6e-19	23.25	228	0	17	244	17	244
f19_28	ID_112_F1_6_F2_19_G_0_SplitPt_65_GenID_0	8e-19	19.44	432	5	63	482	65	483
f19_28	f19_6	2e-13	17.56	279	2	1	274	1	274
f19_28	f19_8	3e-12	19.15	470	8	5	457	5	463
f19_28	f19_10	3e-11	18.83	223	0	1	223	1	223
f19_28	ID_131_F1_19_F2_19_G_4_SplitPt_175_GenID_0	4e-11	16.79	399	6	1	389	1	389
f19_28	f19_13	4e-11	15.23	394	4	1	389	1	389
f19_28	f19_9	7e-11	16.56	471	6	1	462	1	468
f19_28	ID_186_F1_19_F2_13_G_0_SplitPt_242_GenID_0	8e-11	20.63	223	2	1	218	1	218
f19_28	ID_168_F1_11_F2_19_G_4_SplitPt_231_GenID_0	9e-11	19.51	328	3	170	496	182	496
f19_28	ID_244_F1_19_F2_14_G_0_SplitPt_199_GenID_0	4e-10	19.19	198	0	1	198	1	198
f19_28	ID_245_F1_19_F2_9_G_3_SplitPt_247_GenID_0	1e-09	20.41	294	3	12	305	12	288
f19_28	f19_12	2e-09	16.03	262	5	1	259	1	259
f19_28	f19_2	9e-09	19.88	327	6	49	373	54	373
f19_28	ID_46_F1_19_F2_18_G_0_SplitPt_210_GenID_0	1e-08	20.00	225	1	2	220	2	226
f19_28	f19_11	2e-08	17.10	269	3	1	267	1	267
f19_28	f19_4	2e-08	19.15	235	0	83	317	83	317
f19_28	f19_15	7e-08	15.09	391	4	4	391	4	391
f19_28	f19_7	8e-08	19.85	262	3	1	242	1	257
f19_28	ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	2e-06	20.39	152	0	2	153	2	153
f19_28	ID_3_F1_2_F2_19_G_0_SplitPt_73_GenID_0	4e-06	22.34	273	4	34	305	38	305
f19_28	f19_1	8e-06	20.48	166	2	51	213	51	213
f19_28	f19_5	1e-05	18.50	173	0	102	274	102	274
f19_28	f19_14	2e-05	13.64	308	2	1	307	1	307
f19_28	ID_195_F1_19_F2_17_G_0_SplitPt_236_GenID_0	3e-05	16.00	150	0	80	229	80	229
f19_28	ID_0_F1_19_F2_19_G_0_SplitPt_117_GenID_0	6e-05	15.67	517	11	2	495	2	495
f19_28	f19_3	8e-05	21.84	174	3	46	217	51	217
f19_28	ID_32_F1_6_F2_19_G_4_SplitPt_225_GenID_0	0.001	16.28	258	2	240	496	240	496
f19_28	ID_253_F1_5_F2_19_G_1_SplitPt_159_GenID_0	0.003	20.00	145	0	166	310	166	310
f19_28	ID_115_F1_13_F2_19_G_2_SplitPt_235_GenID_0	0.009	19.86	277	6	232	496	233	496
f19_28	f19_0	0.012	16.30	405	7	2	391	2	391
f19_28	ID_41_F1_19_F2_4_G_4_SplitPt_52_GenID_0	0.022	30.51	59	0	1	59	1	59
f19_28	ID_36_F1_19_F2_0_G_1_SplitPt_153_GenID_0	0.040	25.84	89	2	78	164	80	166
f19_28	ID_201_F1_19_F2_4_G_3_SplitPt_168_GenID_0	0.064	19.10	89	0	82	170	82	170
f19_28	ID_238_F1_4_F2_19_G_2_SplitPt_235_GenID_0	0.071	16.38	287	4	218	496	218	496
f19_28	ID_241_F1_19_F2_4_G_2_SplitPt_192_GenID_0	0.37	18.29	175	4	14	185	14	185
f19_28	ID_150_F1_14_F2_19_G_1_SplitPt_132_GenID_0	1.1	19.05	63	0	146	208	146	208
f19_28	f1_14	2.2	29.21	89	4	209	290	202	285
f19_28	f8_14	2.3	29.55	44	1	126	168	315	358
f19_28	f1_24	2.6	31.25	48	0	302	349	302	349
f19_28	f1_25	2.9	28.00	50	0	300	349	300	349
f19_28	ID_156_F1_2_F2_5_G_1_SplitPt_108_GenID_0	3.8	35.90	39	1	12	48	6	44
f19_28	f2_2	3.8	24.59	61	2	372	426	386	445
f19_28	ID_137_F1_8_F2_6_G_4_SplitPt_202_GenID_0	4.8	29.55	44	1	126	168	315	358
f19_28	f9_25	6.4	32.26	31	0	10	40	157	187
f19_28	ID_66_F1_6_F2_18_G_1_SplitPt_204_GenID_0	9.6	25.45	55	1	433	487	387	434
f19_28	f8_17	10.0	29.17	48	1	70	112	264	311
f19_29	f19_29	0.0	100.00	500	0	1	500	1	500
f19_29	f19_28	0.0	59.24	498	0	1	498	1	498
f19_29	f19_31	5e-126	37.15	498	0	1	498	1	498
